p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.899,-25.259,-34.508,7.169,-82.804,-36.062,-7.35,3.363,-35.619,-3.263,-99.107,-39.904
7.887,-25.255,-34.445,7.134,-82.659,-36.157,-7.313,3.352,-35.629,-3.288,-99.1,-39.903
7.9,-25.271,-34.377,7.059,-82.596,-36.247,-7.298,3.337,-35.624,-3.318,-99.096,-39.882
7.933,-25.304,-34.352,7.113,-82.518,-36.351,-7.296,3.347,-35.634,-3.344,-99.101,-39.885
7.921,-25.305,-34.29,7.012,-82.305,-36.512,-7.3,3.35,-35.639,-3.336,-99.115,-39.874
7.927,-25.316,-34.246,7.025,-82.108,-36.627,-7.315,3.354,-35.644,-3.318,-99.129,-39.863
7.928,-25.375,-34.192,6.994,-82.04,-36.799,-7.32,3.354,-35.64,-3.328,-99.122,-39.862
7.915,-25.41,-34.129,6.873,-81.952,-36.951,-7.319,3.351,-35.631,-3.332,-99.124,-39.874
7.925,-25.412,-34.053,6.804,-81.815,-37.133,-7.332,3.355,-35.628,-3.321,-99.139,-39.876
7.935,-25.424,-33.965,6.816,-81.69,-37.276,-7.363,3.357,-35.625,-3.314,-99.134,-39.878
7.977,-25.442,-33.885,6.656,-81.589,-37.485,-7.414,3.353,-35.637,-3.345,-99.119,-39.879
7.941,-25.476,-33.86,6.692,-81.408,-37.651,-7.413,3.34,-35.633,-3.372,-99.121,-39.867
7.977,-25.493,-33.783,6.639,-81.321,-37.855,-7.415,3.327,-35.635,-3.397,-99.125,-39.863
7.908,-25.51,-33.732,6.536,-81.123,-38.058,-7.398,3.321,-35.631,-3.385,-99.13,-39.871
7.997,-25.542,-33.631,6.455,-81.076,-38.282,-7.399,3.328,-35.64,-3.39,-99.118,-39.883
8.006,-25.571,-33.559,6.37,-80.905,-38.492,-7.391,3.327,-35.649,-3.367,-99.134,-39.876
8.011,-25.535,-33.444,6.313,-80.803,-38.701,-7.379,3.33,-35.651,-3.349,-99.14,-39.873
7.93,-25.567,-33.352,6.271,-80.61,-38.917,-7.368,3.322,-35.652,-3.36,-99.128,-39.872
7.941,-25.556,-33.236,6.205,-80.443,-39.212,-7.353,3.317,-35.653,-3.376,-99.146,-39.856
7.983,-25.623,-33.16,6.233,-80.362,-39.452,-7.347,3.315,-35.666,-3.403,-99.139,-39.856
8.04,-25.634,-33.098,6.167,-80.199,-39.716,-7.344,3.32,-35.67,-3.421,-99.13,-39.848
8.034,-25.648,-33.004,6.1,-80.058,-39.982,-7.344,3.325,-35.666,-3.48,-99.128,-39.819
8.053,-25.679,-32.915,5.928,-79.941,-40.286,-7.348,3.322,-35.665,-3.466,-99.133,-39.812
8.036,-25.678,-32.797,5.833,-79.823,-40.533,-7.348,3.315,-35.659,-3.44,-99.137,-39.807
7.998,-25.632,-32.67,5.738,-79.69,-40.838,-7.352,3.312,-35.658,-3.434,-99.128,-39.802
8.037,-25.644,-32.574,5.644,-79.553,-41.146,-7.366,3.314,-35.658,-3.42,-99.136,-39.802
7.974,-25.683,-32.446,5.612,-79.469,-41.405,-7.382,3.312,-35.66,-3.423,-99.145,-39.807
8.031,-25.751,-32.374,5.605,-79.38,-41.681,-7.38,3.317,-35.661,-3.432,-99.158,-39.8
8.042,-25.723,-32.248,5.546,-79.354,-41.962,-7.39,3.315,-35.659,-3.441,-99.147,-39.799
8.026,-25.724,-32.085,5.455,-79.215,-42.273,-7.393,3.312,-35.662,-3.4,-99.172,-39.764
8.063,-25.743,-31.959,5.381,-79.073,-42.572,-7.399,3.316,-35.663,-3.41,-99.177,-39.761
8.07,-25.718,-31.852,5.273,-78.956,-42.877,-7.399,3.32,-35.669,-3.394,-99.173,-39.759
8.017,-25.787,-31.705,5.201,-78.892,-43.171,-7.382,3.317,-35.674,-3.398,-99.174,-39.755
8.084,-25.785,-31.555,5.195,-78.804,-43.494,-7.37,3.32,-35.675,-3.355,-99.2,-39.74
8.135,-25.73,-31.407,5.15,-78.713,-43.798,-7.365,3.311,-35.678,-3.337,-99.224,-39.739
8.14,-25.754,-31.241,5.013,-78.704,-44.062,-7.361,3.302,-35.684,-3.351,-99.218,-39.726
8.159,-25.785,-31.105,4.966,-78.647,-44.412,-7.357,3.296,-35.693,-3.367,-99.228,-39.721
8.131,-25.776,-30.942,4.997,-78.572,-44.738,-7.336,3.293,-35.7,-3.4,-99.22,-39.71
8.098,-25.796,-30.798,4.968,-78.542,-45.033,-7.323,3.294,-35.707,-3.388,-99.23,-39.698
8.191,-25.81,-30.638,4.933,-78.458,-45.341,-7.331,3.285,-35.709,-3.367,-99.207,-39.704
8.168,-25.845,-30.488,4.936,-78.432,-45.619,-7.332,3.29,-35.705,-3.366,-99.216,-39.693
8.164,-25.876,-30.313,4.921,-78.475,-45.878,-7.343,3.292,-35.708,-3.359,-99.235,-39.687
8.115,-25.83,-30.149,4.935,-78.492,-46.142,-7.358,3.29,-35.71,-3.334,-99.255,-39.677
8.115,-25.794,-30.001,4.887,-78.48,-46.422,-7.368,3.285,-35.706,-3.366,-99.256,-39.668
8.095,-25.824,-29.817,4.857,-78.409,-46.735,-7.366,3.269,-35.7,-3.394,-99.267,-39.658
8.059,-25.823,-29.642,4.883,-78.428,-47.011,-7.39,3.262,-35.695,-3.352,-99.28,-39.639
8.122,-25.939,-29.479,4.908,-78.45,-47.259,-7.412,3.259,-35.692,-3.32,-99.272,-39.634
8.121,-25.877,-29.359,4.895,-78.423,-47.534,-7.412,3.257,-35.691,-3.281,-99.282,-39.626
8.102,-25.887,-29.206,4.905,-78.472,-47.8,-7.424,3.247,-35.69,-3.27,-99.291,-39.608
8.049,-25.824,-28.999,4.916,-78.512,-48.019,-7.406,3.234,-35.688,-3.296,-99.276,-39.615
8.012,-25.873,-28.857,4.927,-78.526,-48.283,-7.396,3.222,-35.687,-3.277,-99.287,-39.596
8.025,-25.872,-28.667,4.929,-78.593,-48.524,-7.387,3.227,-35.694,-3.244,-99.275,-39.588
8.063,-25.887,-28.453,4.915,-78.62,-48.772,-7.375,3.231,-35.696,-3.253,-99.244,-39.584
8.075,-25.847,-28.255,4.915,-78.642,-49.032,-7.368,3.225,-35.701,-3.272,-99.233,-39.564
8.099,-25.873,-28.078,4.929,-78.686,-49.296,-7.339,3.207,-35.696,-3.282,-99.221,-39.539
8.134,-25.886,-27.876,4.942,-78.735,-49.517,-7.329,3.201,-35.703,-3.262,-99.216,-39.514
8.094,-25.87,-27.699,4.951,-78.799,-49.764,-7.323,3.209,-35.705,-3.247,-99.232,-39.508
8.017,-25.895,-27.519,4.967,-78.806,-50.02,-7.312,3.209,-35.708,-3.268,-99.251,-39.502
8.065,-25.86,-27.281,5,-78.876,-50.249,-7.297,3.19,-35.71,-3.324,-99.241,-39.502
8.067,-25.891,-27.094,5.024,-78.959,-50.475,-7.277,3.171,-35.696,-3.361,-99.249,-39.481
8.039,-25.837,-26.866,5.044,-79.016,-50.708,-7.299,3.172,-35.691,-3.367,-99.265,-39.463
7.94,-25.846,-26.759,5.066,-79.095,-50.932,-7.299,3.173,-35.688,-3.366,-99.258,-39.438
7.88,-25.806,-26.533,5.077,-79.145,-51.167,-7.311,3.178,-35.685,-3.34,-99.258,-39.436
7.825,-25.858,-26.339,5.118,-79.238,-51.388,-7.322,3.179,-35.687,-3.313,-99.254,-39.433
7.873,-25.783,-26.176,5.15,-79.302,-51.618,-7.326,3.183,-35.684,-3.286,-99.249,-39.417
7.897,-25.804,-25.994,5.153,-79.341,-51.845,-7.331,3.182,-35.678,-3.314,-99.236,-39.42
7.835,-25.754,-25.764,5.162,-79.438,-52.05,-7.334,3.187,-35.674,-3.338,-99.249,-39.381
7.837,-25.756,-25.582,5.2,-79.53,-52.268,-7.333,3.186,-35.675,-3.397,-99.247,-39.362
7.855,-25.724,-25.375,5.22,-79.609,-52.475,-7.331,3.182,-35.684,-3.413,-99.23,-39.345
7.805,-25.708,-25.175,5.226,-79.68,-52.695,-7.324,3.173,-35.686,-3.456,-99.184,-39.333
7.824,-25.673,-24.948,5.255,-79.79,-52.887,-7.31,3.17,-35.69,-3.473,-99.196,-39.313
7.82,-25.692,-24.758,5.276,-79.858,-53.109,-7.293,3.173,-35.695,-3.438,-99.186,-39.293
7.734,-25.669,-24.552,5.295,-79.948,-53.318,-7.29,3.172,-35.704,-3.425,-99.178,-39.278
7.67,-25.645,-24.354,5.313,-80.048,-53.511,-7.282,3.167,-35.704,-3.394,-99.172,-39.268
7.692,-25.614,-24.155,5.337,-80.124,-53.709,-7.281,3.164,-35.703,-3.38,-99.171,-39.276
7.627,-25.612,-23.958,5.378,-80.237,-53.9,-7.279,3.159,-35.698,-3.401,-99.169,-39.267
7.652,-25.619,-23.753,5.402,-80.34,-54.089,-7.271,3.147,-35.695,-3.401,-99.178,-39.254
7.598,-25.6,-23.556,5.421,-80.426,-54.283,-7.276,3.15,-35.698,-3.393,-99.189,-39.249
7.538,-25.532,-23.36,5.45,-80.526,-54.479,-7.277,3.151,-35.699,-3.405,-99.189,-39.239
7.547,-25.546,-23.185,5.461,-80.63,-54.673,-7.275,3.14,-35.703,-3.419,-99.182,-39.235
7.544,-25.522,-22.96,5.48,-80.741,-54.863,-7.266,3.129,-35.698,-3.434,-99.171,-39.233
7.517,-25.492,-22.758,5.517,-80.86,-55.063,-7.26,3.118,-35.689,-3.452,-99.166,-39.223
7.521,-25.507,-22.604,5.52,-80.975,-55.242,-7.267,3.111,-35.685,-3.431,-99.164,-39.219
7.432,-25.494,-22.414,5.534,-81.087,-55.437,-7.277,3.115,-35.685,-3.405,-99.164,-39.218
7.38,-25.438,-22.243,5.558,-81.197,-55.635,-7.31,3.11,-35.687,-3.406,-99.16,-39.211
7.341,-25.391,-22.05,5.574,-81.328,-55.822,-7.335,3.086,-35.679,-3.41,-99.166,-39.19
7.296,-25.387,-21.88,5.586,-81.449,-56.012,-7.329,3.071,-35.668,-3.372,-99.174,-39.178
7.317,-25.362,-21.703,5.608,-81.562,-56.212,-7.34,3.081,-35.668,-3.354,-99.174,-39.178
7.255,-25.36,-21.544,5.632,-81.685,-56.4,-7.349,3.092,-35.664,-3.318,-99.155,-39.175
7.267,-25.33,-21.352,5.657,-81.816,-56.591,-7.354,3.084,-35.671,-3.285,-99.142,-39.185
7.233,-25.3,-21.196,5.683,-81.948,-56.779,-7.354,3.092,-35.671,-3.251,-99.134,-39.177
7.221,-25.265,-20.999,5.697,-82.079,-56.965,-7.354,3.087,-35.671,-3.273,-99.104,-39.178
7.212,-25.235,-20.833,5.72,-82.215,-57.152,-7.349,3.091,-35.67,-3.308,-99.087,-39.17
7.178,-25.182,-20.613,5.739,-82.351,-57.33,-7.346,3.095,-35.672,-3.32,-99.075,-39.164
7.159,-25.144,-20.429,5.759,-82.484,-57.511,-7.343,3.1,-35.68,-3.314,-99.074,-39.164
7.143,-25.113,-20.254,5.778,-82.623,-57.689,-7.336,3.097,-35.685,-3.303,-99.07,-39.155
7.171,-25.098,-20.079,5.801,-82.762,-57.881,-7.314,3.102,-35.69,-3.265,-99.068,-39.152
7.142,-25.058,-19.919,5.811,-82.909,-58.058,-7.292,3.093,-35.69,-3.276,-99.061,-39.15
7.147,-25.039,-19.808,5.826,-83.054,-58.242,-7.294,3.09,-35.69,-3.289,-99.054,-39.158
7.118,-24.977,-19.648,5.848,-83.204,-58.428,-7.296,3.087,-35.692,-3.276,-99.037,-39.158
7.132,-24.969,-19.496,5.861,-83.353,-58.617,-7.294,3.077,-35.69,-3.262,-99.049,-39.148
7.061,-24.94,-19.328,5.875,-83.512,-58.803,-7.301,3.07,-35.686,-3.246,-99.055,-39.138
7.081,-24.891,-19.151,5.888,-83.68,-58.982,-7.299,3.062,-35.681,-3.236,-99.057,-39.121
7.078,-24.89,-19.092,5.913,-83.842,-59.181,-7.302,3.06,-35.676,-3.252,-99.048,-39.127
7.069,-24.852,-18.956,5.938,-84.012,-59.373,-7.306,3.06,-35.678,-3.244,-99.047,-39.126
7.076,-24.831,-18.831,5.953,-84.191,-59.57,-7.31,3.058,-35.677,-3.221,-99.066,-39.118
7.039,-24.784,-18.679,5.972,-84.363,-59.77,-7.328,3.051,-35.674,-3.232,-99.058,-39.128
7.043,-24.764,-18.587,5.993,-84.543,-59.964,-7.331,3.04,-35.66,-3.249,-99.054,-39.119
7.074,-24.738,-18.429,6.022,-84.732,-60.152,-7.339,3.035,-35.656,-3.257,-99.048,-39.126
7.019,-24.708,-18.281,6.046,-84.921,-60.341,-7.343,3.034,-35.664,-3.275,-99.042,-39.141
7.069,-24.65,-18.13,6.071,-85.095,-60.546,-7.346,3.014,-35.671,-3.31,-99.038,-39.14
7.025,-24.665,-18.036,6.091,-85.292,-60.726,-7.337,3.016,-35.671,-3.326,-99.052,-39.127
7.042,-24.735,-17.756,6.117,-85.479,-60.917,-7.315,3.011,-35.672,-3.298,-99.068,-39.122
7.011,-24.732,-17.55,6.143,-85.673,-61.099,-7.296,3.013,-35.672,-3.276,-99.061,-39.138
7.05,-24.698,-17.373,6.166,-85.859,-61.287,-7.288,3.011,-35.681,-3.272,-99.051,-39.16
7.043,-24.617,-17.322,6.191,-86.049,-61.468,-7.279,3.013,-35.686,-3.293,-99.052,-39.164
7.031,-24.587,-17.2,6.236,-86.263,-61.64,-7.273,3.016,-35.693,-3.327,-99.048,-39.181
7.031,-24.524,-17.087,6.268,-86.46,-61.815,-7.258,3.012,-35.699,-3.335,-99.066,-39.181
7.031,-24.473,-16.974,6.296,-86.659,-61.978,-7.253,3.001,-35.698,-3.32,-99.074,-39.178
7.083,-24.423,-16.868,6.325,-86.862,-62.139,-7.259,3.003,-35.704,-3.306,-99.063,-39.186
7.077,-24.368,-16.727,6.363,-87.055,-62.31,-7.272,3.013,-35.707,-3.291,-99.056,-39.189
7.089,-24.361,-16.604,6.397,-87.247,-62.473,-7.268,3.018,-35.707,-3.297,-99.047,-39.187
7.077,-24.326,-16.496,6.432,-87.44,-62.636,-7.277,3.019,-35.707,-3.282,-99.046,-39.184
7.018,-24.296,-16.378,6.469,-87.654,-62.78,-7.286,3.019,-35.702,-3.276,-99.041,-39.187
7.011,-24.262,-16.262,6.51,-87.848,-62.935,-7.295,3.014,-35.696,-3.283,-99.047,-39.177
6.989,-24.207,-16.1,6.552,-88.048,-63.082,-7.304,3.013,-35.697,-3.283,-99.053,-39.173
6.992,-24.191,-15.96,6.596,-88.245,-63.229,-7.305,3.009,-35.694,-3.289,-99.042,-39.175
7.005,-24.175,-15.839,6.619,-88.443,-63.354,-7.309,3.011,-35.692,-3.301,-99.045,-39.173
6.986,-24.124,-15.716,6.663,-88.651,-63.482,-7.308,3.012,-35.687,-3.299,-99.032,-39.175
6.996,-24.08,-15.569,6.711,-88.848,-63.615,-7.303,3.012,-35.682,-3.309,-99.029,-39.171
7.023,-24.055,-15.46,6.758,-89.036,-63.747,-7.311,3.014,-35.68,-3.306,-99.03,-39.171
7.024,-24.001,-15.309,6.797,-89.237,-63.857,-7.319,3.017,-35.676,-3.297,-99.036,-39.167
7.02,-23.978,-15.185,6.839,-89.429,-63.971,-7.308,3.009,-35.675,-3.258,-99.016,-39.184
7.037,-23.938,-14.996,6.884,-89.612,-64.091,-7.292,3.008,-35.675,-3.226,-98.99,-39.187
7.071,-23.887,-14.838,6.922,-89.8,-64.193,-7.279,3.011,-35.675,-3.176,-99.006,-39.187
7.073,-23.826,-14.713,6.961,-89.985,-64.296,-7.279,3.015,-35.681,-3.115,-99.012,-39.207
