p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.054,-22.775,-25.434,5.583,-73.47,-48.096,-7.404,4.427,-31.112,-10.056,-102.134,-53.629
8.032,-22.776,-25.805,5.704,-73.705,-47.64,-7.406,4.433,-31.102,-10.058,-102.114,-53.658
8.065,-22.753,-26.123,5.729,-73.875,-47.138,-7.415,4.442,-31.095,-10.088,-102.081,-53.708
8.101,-22.74,-26.454,5.903,-74.099,-46.687,-7.394,4.439,-31.086,-10.107,-102.07,-53.757
8.133,-22.763,-26.825,6.014,-74.337,-46.221,-7.403,4.443,-31.076,-10.122,-102.053,-53.794
8.117,-22.736,-27.157,6.089,-74.545,-45.78,-7.384,4.43,-31.064,-10.127,-102.044,-53.832
8.1,-22.712,-27.538,6.169,-74.822,-45.253,-7.427,4.431,-31.043,-10.142,-102.009,-53.871
8.064,-22.688,-27.831,6.318,-75.162,-44.821,-7.415,4.426,-31.025,-10.124,-101.987,-53.903
8.121,-22.666,-28.13,6.384,-75.442,-44.41,-7.383,4.429,-31.012,-10.118,-101.978,-53.934
8.114,-22.612,-28.415,6.503,-75.674,-43.982,-7.354,4.426,-30.999,-10.146,-101.965,-53.964
8.139,-22.549,-28.74,6.569,-75.984,-43.567,-7.34,4.416,-30.984,-10.122,-101.95,-53.983
8.24,-22.543,-29.043,6.753,-76.241,-43.133,-7.32,4.409,-30.969,-10.138,-101.916,-54.012
8.223,-22.429,-29.39,6.863,-76.525,-42.787,-7.301,4.426,-30.958,-10.131,-101.906,-54.036
8.266,-22.432,-29.654,7.016,-76.886,-42.37,-7.277,4.435,-30.951,-10.124,-101.903,-54.062
8.218,-22.403,-29.938,7.084,-77.261,-41.939,-7.297,4.441,-30.943,-10.143,-101.869,-54.096
8.232,-22.363,-30.218,7.15,-77.543,-41.6,-7.326,4.433,-30.935,-10.132,-101.856,-54.118
8.252,-22.257,-30.533,7.287,-77.799,-41.266,-7.322,4.441,-30.921,-10.141,-101.821,-54.133
8.297,-22.217,-30.766,7.365,-78.108,-40.971,-7.35,4.449,-30.913,-10.117,-101.823,-54.135
8.273,-22.152,-31.058,7.408,-78.466,-40.638,-7.331,4.452,-30.909,-10.093,-101.824,-54.137
8.297,-22.104,-31.281,7.528,-78.746,-40.324,-7.344,4.454,-30.9,-10.075,-101.806,-54.146
8.251,-22.063,-31.506,7.693,-79.078,-39.984,-7.327,4.463,-30.893,-10.075,-101.794,-54.162
8.235,-22.029,-31.718,7.833,-79.404,-39.659,-7.335,4.465,-30.884,-10.072,-101.782,-54.186
8.244,-21.982,-31.963,7.94,-79.773,-39.391,-7.335,4.467,-30.873,-10.073,-101.756,-54.209
8.236,-21.961,-32.218,7.998,-80.073,-39.177,-7.319,4.462,-30.867,-10.071,-101.738,-54.233
8.18,-21.965,-32.423,8.058,-80.433,-38.941,-7.339,4.473,-30.856,-10.054,-101.721,-54.245
8.194,-21.901,-32.669,8.189,-80.829,-38.634,-7.333,4.471,-30.849,-10.058,-101.688,-54.253
8.236,-21.835,-32.824,8.327,-81.167,-38.365,-7.328,4.471,-30.834,-10.053,-101.659,-54.261
8.233,-21.791,-33.036,8.299,-81.483,-38.204,-7.343,4.474,-30.827,-10.044,-101.653,-54.274
8.194,-21.736,-33.183,8.471,-81.815,-37.939,-7.343,4.478,-30.816,-10.045,-101.633,-54.285
8.057,-21.723,-33.385,8.617,-82.177,-37.757,-7.36,4.473,-30.8,-10.026,-101.637,-54.291
8.142,-21.702,-33.515,8.696,-82.503,-37.519,-7.389,4.474,-30.78,-10.043,-101.626,-54.304
8.111,-21.629,-33.679,8.744,-82.838,-37.287,-7.371,4.483,-30.77,-10.03,-101.613,-54.306
8.065,-21.55,-33.821,8.795,-83.193,-37.13,-7.38,4.485,-30.76,-10.06,-101.602,-54.333
8.022,-21.503,-33.971,8.851,-83.435,-36.949,-7.355,4.472,-30.756,-10.064,-101.586,-54.343
8.022,-21.493,-34.085,8.904,-83.783,-36.793,-7.353,4.475,-30.748,-10.077,-101.566,-54.359
8.022,-21.447,-34.17,8.928,-84.125,-36.699,-7.344,4.478,-30.747,-10.092,-101.559,-54.375
8.061,-21.432,-34.321,8.974,-84.411,-36.616,-7.325,4.474,-30.733,-10.108,-101.534,-54.39
8.009,-21.419,-34.438,9.028,-84.727,-36.488,-7.344,4.469,-30.73,-10.098,-101.524,-54.392
7.983,-21.362,-34.506,9.103,-85.1,-36.353,-7.362,4.463,-30.726,-10.085,-101.52,-54.391
7.968,-21.352,-34.608,9.105,-85.363,-36.256,-7.342,4.464,-30.722,-10.083,-101.519,-54.397
8.013,-21.359,-34.681,9.147,-85.628,-36.215,-7.337,4.466,-30.723,-10.092,-101.513,-54.406
7.984,-21.321,-34.744,9.095,-85.938,-36.168,-7.335,4.466,-30.724,-10.091,-101.49,-54.407
8.006,-21.311,-34.808,9.098,-86.187,-36.094,-7.348,4.467,-30.723,-10.088,-101.486,-54.408
8.041,-21.304,-34.837,9.185,-86.412,-36.006,-7.335,4.467,-30.722,-10.099,-101.478,-54.408
7.991,-21.236,-34.884,9.24,-86.753,-35.92,-7.327,4.468,-30.724,-10.101,-101.461,-54.406
8.004,-21.191,-34.922,9.305,-86.985,-35.894,-7.315,4.47,-30.723,-10.098,-101.452,-54.405
8.026,-21.2,-34.98,9.224,-87.235,-35.879,-7.324,4.471,-30.719,-10.091,-101.461,-54.407
8.012,-21.218,-34.994,9.182,-87.412,-35.803,-7.329,4.477,-30.715,-10.078,-101.46,-54.404
8.048,-21.205,-34.98,9.148,-87.649,-35.788,-7.328,4.483,-30.712,-10.067,-101.462,-54.401
8.063,-21.199,-34.969,9.164,-87.761,-35.739,-7.322,4.48,-30.716,-10.059,-101.466,-54.397
8.042,-21.2,-34.968,9.268,-88.008,-35.696,-7.331,4.484,-30.712,-10.059,-101.467,-54.395
8.07,-21.176,-34.952,9.234,-88.151,-35.62,-7.341,4.492,-30.712,-10.054,-101.469,-54.392
8.048,-21.181,-34.947,9.193,-88.379,-35.643,-7.34,4.49,-30.711,-10.053,-101.471,-54.391
8.052,-21.188,-34.933,9.116,-88.499,-35.678,-7.335,4.486,-30.715,-10.053,-101.47,-54.388
8.059,-21.193,-34.924,9.122,-88.615,-35.681,-7.338,4.488,-30.715,-10.055,-101.469,-54.385
8.072,-21.201,-34.902,9.132,-88.793,-35.643,-7.345,4.49,-30.71,-10.056,-101.467,-54.383
8.072,-21.206,-34.882,9.078,-88.89,-35.687,-7.341,4.491,-30.712,-10.054,-101.467,-54.378
8.086,-21.221,-34.823,9.115,-88.898,-35.677,-7.362,4.489,-30.71,-10.052,-101.47,-54.373
8.097,-21.248,-34.743,9.034,-89.019,-35.687,-7.367,4.492,-30.709,-10.048,-101.475,-54.363
8.131,-21.276,-34.591,9.052,-89.042,-35.711,-7.362,4.494,-30.711,-10.048,-101.472,-54.351
8.168,-21.319,-34.429,9.059,-89.023,-35.705,-7.342,4.5,-30.715,-10.05,-101.472,-54.347
8.166,-21.364,-34.244,9.061,-89.013,-35.747,-7.341,4.503,-30.717,-10.05,-101.468,-54.336
8.186,-21.414,-34.058,9.057,-88.992,-35.759,-7.339,4.5,-30.72,-10.065,-101.458,-54.329
8.223,-21.468,-33.844,9.14,-88.959,-35.756,-7.34,4.498,-30.724,-10.082,-101.458,-54.323
8.258,-21.508,-33.652,9.143,-88.949,-35.788,-7.345,4.495,-30.729,-10.092,-101.46,-54.316
8.269,-21.549,-33.483,9.101,-88.97,-35.82,-7.361,4.498,-30.734,-10.104,-101.46,-54.309
8.258,-21.665,-33.272,9.066,-88.973,-35.852,-7.358,4.499,-30.735,-10.104,-101.467,-54.296
8.283,-21.748,-33.057,9.058,-88.954,-35.859,-7.376,4.505,-30.734,-10.115,-101.468,-54.286
8.28,-21.802,-32.785,9.057,-88.94,-35.872,-7.383,4.51,-30.743,-10.116,-101.472,-54.273
8.217,-21.84,-32.573,9.057,-88.918,-35.894,-7.39,4.511,-30.748,-10.134,-101.476,-54.261
8.231,-21.871,-32.371,9.037,-88.876,-35.92,-7.407,4.503,-30.753,-10.129,-101.49,-54.25
8.236,-21.975,-32.107,9.005,-88.808,-35.966,-7.414,4.512,-30.755,-10.127,-101.498,-54.231
8.24,-21.975,-31.813,8.956,-88.707,-36.043,-7.415,4.501,-30.757,-10.129,-101.492,-54.207
8.203,-22.094,-31.504,8.901,-88.542,-36.136,-7.398,4.503,-30.76,-10.125,-101.503,-54.189
8.169,-22.137,-31.23,8.896,-88.377,-36.241,-7.4,4.505,-30.765,-10.119,-101.517,-54.17
8.222,-22.214,-30.913,8.848,-88.171,-36.353,-7.396,4.501,-30.769,-10.121,-101.54,-54.155
8.139,-22.256,-30.652,8.823,-88.024,-36.44,-7.413,4.505,-30.77,-10.136,-101.531,-54.133
8.105,-22.313,-30.34,8.712,-87.835,-36.565,-7.402,4.504,-30.771,-10.112,-101.541,-54.1
8.116,-22.35,-30.001,8.659,-87.632,-36.706,-7.397,4.502,-30.777,-10.104,-101.567,-54.079
8.096,-22.461,-29.669,8.632,-87.395,-36.854,-7.397,4.501,-30.78,-10.098,-101.597,-54.059
8.094,-22.514,-29.323,8.573,-87.231,-36.964,-7.402,4.502,-30.786,-10.101,-101.595,-54.028
8.128,-22.573,-28.96,8.485,-87,-37.069,-7.425,4.498,-30.79,-10.11,-101.604,-54.008
8.059,-22.635,-28.615,8.465,-86.723,-37.21,-7.481,4.49,-30.79,-10.114,-101.6,-53.984
8.092,-22.668,-28.296,8.424,-86.447,-37.339,-7.459,4.491,-30.798,-10.117,-101.616,-53.958
8.014,-22.746,-27.937,8.435,-86.183,-37.45,-7.458,4.499,-30.805,-10.136,-101.625,-53.938
8.088,-22.794,-27.505,8.443,-85.927,-37.574,-7.458,4.504,-30.816,-10.14,-101.641,-53.912
8.033,-22.861,-27.095,8.268,-85.654,-37.783,-7.475,4.503,-30.825,-10.149,-101.648,-53.884
7.985,-22.944,-26.73,8.18,-85.352,-37.973,-7.471,4.504,-30.833,-10.149,-101.666,-53.858
8.019,-22.973,-26.345,8.096,-85.171,-38.136,-7.46,4.497,-30.836,-10.13,-101.677,-53.822
7.966,-23.021,-25.942,7.98,-84.845,-38.297,-7.443,4.488,-30.844,-10.139,-101.702,-53.807
7.961,-23.054,-25.518,8.026,-84.559,-38.428,-7.456,4.486,-30.85,-10.14,-101.699,-53.786
7.917,-23.103,-25.151,8.01,-84.259,-38.616,-7.462,4.493,-30.858,-10.161,-101.705,-53.773
7.931,-23.141,-24.729,7.909,-83.941,-38.851,-7.475,4.495,-30.86,-10.2,-101.719,-53.764
7.898,-23.143,-24.319,7.823,-83.609,-39.093,-7.468,4.493,-30.867,-10.203,-101.745,-53.742
7.878,-23.142,-23.913,7.818,-83.299,-39.254,-7.425,4.487,-30.877,-10.23,-101.738,-53.72
7.869,-23.148,-23.565,7.732,-82.905,-39.534,-7.445,4.486,-30.883,-10.214,-101.745,-53.687
7.815,-23.19,-23.167,7.763,-82.627,-39.743,-7.422,4.482,-30.899,-10.218,-101.754,-53.669
7.817,-23.206,-22.743,7.648,-82.216,-40.016,-7.399,4.461,-30.915,-10.217,-101.772,-53.64
7.821,-23.201,-22.295,7.628,-81.875,-40.277,-7.407,4.456,-30.924,-10.235,-101.784,-53.617
7.816,-23.19,-21.899,7.611,-81.547,-40.57,-7.423,4.467,-30.932,-10.22,-101.796,-53.583
7.756,-23.219,-21.489,7.555,-81.178,-40.864,-7.431,4.474,-30.937,-10.232,-101.803,-53.561
7.724,-23.17,-21.119,7.49,-80.875,-41.156,-7.451,4.472,-30.942,-10.23,-101.822,-53.522
7.721,-23.162,-20.687,7.444,-80.521,-41.48,-7.435,4.466,-30.957,-10.238,-101.832,-53.491
7.728,-23.179,-20.281,7.304,-80.123,-41.899,-7.438,4.46,-30.969,-10.233,-101.853,-53.462
7.759,-23.156,-19.873,7.23,-79.76,-42.221,-7.436,4.475,-30.98,-10.257,-101.867,-53.445
7.74,-23.119,-19.418,7.181,-79.387,-42.574,-7.429,4.485,-30.984,-10.258,-101.856,-53.415
7.733,-23.092,-19.014,7.135,-79.081,-42.912,-7.446,4.487,-30.988,-10.261,-101.881,-53.399
7.735,-23.072,-18.612,7.051,-78.735,-43.308,-7.428,4.474,-30.995,-10.242,-101.894,-53.344
7.695,-23.039,-18.215,6.983,-78.405,-43.666,-7.422,4.453,-31.008,-10.231,-101.928,-53.315
7.735,-22.98,-17.799,6.96,-78.072,-44.073,-7.411,4.449,-31.022,-10.238,-101.936,-53.302
7.757,-22.94,-17.342,6.878,-77.718,-44.5,-7.428,4.457,-31.033,-10.213,-101.96,-53.263
7.76,-22.886,-16.958,6.845,-77.384,-44.985,-7.451,4.453,-31.048,-10.22,-101.957,-53.243
7.768,-22.854,-16.542,6.826,-77.012,-45.426,-7.455,4.464,-31.061,-10.241,-101.969,-53.219
7.743,-22.803,-16.13,6.839,-76.697,-45.851,-7.423,4.453,-31.078,-10.239,-101.996,-53.184
7.733,-22.749,-15.744,6.771,-76.439,-46.251,-7.411,4.453,-31.088,-10.242,-101.999,-53.168
7.761,-22.686,-15.327,6.781,-76.136,-46.764,-7.378,4.458,-31.096,-10.248,-101.992,-53.133
7.794,-22.629,-14.93,6.754,-75.832,-47.228,-7.368,4.453,-31.104,-10.258,-101.996,-53.114
7.79,-22.551,-14.545,6.704,-75.522,-47.714,-7.376,4.447,-31.111,-10.234,-102.006,-53.08
7.789,-22.466,-14.158,6.717,-75.291,-48.201,-7.365,4.453,-31.122,-10.236,-102.026,-53.061
7.794,-22.464,-13.695,6.708,-75.05,-48.71,-7.345,4.464,-31.138,-10.239,-102.029,-53.04
7.786,-22.39,-13.306,6.693,-74.825,-49.225,-7.37,4.463,-31.148,-10.244,-102.045,-53.019
7.806,-22.292,-12.919,6.717,-74.565,-49.705,-7.355,4.451,-31.162,-10.256,-102.052,-52.992
7.844,-22.169,-12.554,6.755,-74.325,-50.25,-7.36,4.439,-31.175,-10.291,-102.081,-52.988
7.842,-22.063,-12.207,6.754,-74.16,-50.706,-7.367,4.439,-31.184,-10.299,-102.103,-52.965
7.849,-21.944,-11.843,6.82,-73.919,-51.307,-7.4,4.433,-31.189,-10.291,-102.129,-52.942
7.849,-21.842,-11.426,6.891,-73.761,-51.848,-7.432,4.427,-31.196,-10.319,-102.123,-52.928
7.864,-21.708,-11.082,6.901,-73.638,-52.307,-7.425,4.413,-31.206,-10.297,-102.121,-52.902
7.884,-21.58,-10.713,6.979,-73.461,-52.899,-7.427,4.417,-31.214,-10.304,-102.127,-52.872
7.903,-21.442,-10.376,6.995,-73.356,-53.404,-7.406,4.411,-31.223,-10.324,-102.137,-52.851
7.934,-21.307,-10.022,7.011,-73.269,-53.908,-7.44,4.416,-31.225,-10.308,-102.159,-52.823
7.947,-21.155,-9.694,7.084,-73.099,-54.582,-7.448,4.421,-31.234,-10.307,-102.161,-52.8
7.96,-21.006,-9.375,7.106,-73.01,-55.118,-7.444,4.424,-31.233,-10.322,-102.164,-52.777
8.004,-20.848,-9.039,7.171,-73.007,-55.576,-7.424,4.414,-31.238,-10.314,-102.182,-52.755
8.01,-20.691,-8.72,7.202,-72.952,-56.152,-7.429,4.409,-31.243,-10.295,-102.188,-52.723
8.039,-20.519,-8.431,7.289,-72.948,-56.643,-7.423,4.412,-31.248,-10.297,-102.197,-52.699
8.074,-20.345,-8.149,7.352,-72.9,-57.238,-7.439,4.406,-31.255,-10.3,-102.205,-52.664
8.097,-20.17,-7.853,7.389,-72.95,-57.695,-7.425,4.418,-31.263,-10.281,-102.214,-52.628
8.128,-19.993,-7.565,7.412,-72.913,-58.324,-7.426,4.426,-31.272,-10.269,-102.206,-52.587
8.136,-19.821,-7.268,7.47,-72.949,-58.809,-7.432,4.437,-31.283,-10.232,-102.208,-52.552
8.151,-19.64,-6.996,7.492,-72.961,-59.383,-7.43,4.431,-31.294,-10.22,-102.211,-52.534
8.167,-19.459,-6.714,7.53,-73.046,-59.796,-7.426,4.43,-31.305,-10.231,-102.203,-52.512
8.188,-19.276,-6.439,7.586,-73.118,-60.283,-7.407,4.439,-31.311,-10.219,-102.222,-52.486
8.207,-19.085,-6.177,7.648,-73.166,-60.798,-7.406,4.444,-31.322,-10.22,-102.226,-52.46
8.222,-18.896,-5.933,7.677,-73.264,-61.236,-7.393,4.454,-31.327,-10.207,-102.216,-52.418
8.22,-18.71,-5.707,7.729,-73.34,-61.692,-7.405,4.458,-31.346,-10.196,-102.221,-52.401
8.21,-18.521,-5.485,7.764,-73.446,-62.118,-7.391,4.452,-31.364,-10.192,-102.216,-52.376
8.221,-18.331,-5.262,7.815,-73.533,-62.586,-7.397,4.45,-31.369,-10.18,-102.246,-52.358
8.23,-18.142,-5.039,7.865,-73.689,-62.91,-7.383,4.445,-31.378,-10.17,-102.252,-52.325
8.238,-17.954,-4.814,7.95,-73.806,-63.317,-7.399,4.45,-31.383,-10.18,-102.248,-52.306
8.256,-17.757,-4.607,7.995,-73.925,-63.705,-7.406,4.446,-31.388,-10.179,-102.258,-52.287
8.262,-17.57,-4.397,8.042,-74.054,-64.088,-7.406,4.437,-31.387,-10.164,-102.253,-52.249
8.273,-17.382,-4.205,8.086,-74.149,-64.518,-7.407,4.43,-31.386,-10.18,-102.258,-52.239
8.278,-17.197,-4.004,8.133,-74.268,-64.895,-7.423,4.422,-31.388,-10.209,-102.25,-52.236
8.29,-17.007,-3.825,8.184,-74.384,-65.275,-7.432,4.425,-31.385,-10.211,-102.238,-52.224
8.328,-16.811,-3.62,8.225,-74.555,-65.544,-7.453,4.432,-31.382,-10.213,-102.242,-52.207
8.351,-16.63,-3.439,8.277,-74.673,-65.907,-7.471,4.435,-31.382,-10.198,-102.24,-52.19
8.361,-16.445,-3.28,8.316,-74.802,-66.234,-7.467,4.43,-31.384,-10.201,-102.237,-52.177
8.373,-16.266,-3.125,8.37,-74.942,-66.551,-7.482,4.432,-31.377,-10.196,-102.238,-52.163
8.367,-16.093,-2.976,8.379,-75.118,-66.751,-7.481,4.418,-31.375,-10.194,-102.246,-52.15
8.371,-15.92,-2.839,8.421,-75.251,-67.071,-7.473,4.419,-31.373,-10.177,-102.268,-52.13
8.372,-15.753,-2.702,8.452,-75.395,-67.331,-7.474,4.414,-31.369,-10.185,-102.266,-52.108
8.374,-15.588,-2.577,8.474,-75.537,-67.596,-7.485,4.411,-31.369,-10.19,-102.253,-52.082
8.369,-15.427,-2.454,8.515,-75.673,-67.879,-7.482,4.408,-31.366,-10.197,-102.268,-52.083
8.366,-15.272,-2.341,8.541,-75.826,-68.092,-7.489,4.403,-31.363,-10.183,-102.263,-52.057
8.353,-15.122,-2.204,8.585,-75.953,-68.381,-7.502,4.404,-31.361,-10.173,-102.259,-52.029
8.344,-14.979,-2.091,8.592,-76.12,-68.526,-7.496,4.406,-31.357,-10.185,-102.246,-52.017
8.338,-14.837,-1.996,8.619,-76.269,-68.712,-7.499,4.405,-31.353,-10.194,-102.25,-52.008
8.334,-14.701,-1.903,8.671,-76.367,-69.05,-7.493,4.407,-31.355,-10.186,-102.252,-51.983
8.331,-14.569,-1.815,8.702,-76.505,-69.26,-7.479,4.408,-31.354,-10.197,-102.258,-51.971
8.322,-14.445,-1.735,8.723,-76.639,-69.446,-7.469,4.408,-31.355,-10.202,-102.272,-51.967
8.315,-14.33,-1.661,8.749,-76.773,-69.597,-7.47,4.397,-31.355,-10.22,-102.274,-51.96
8.309,-14.218,-1.592,8.76,-76.925,-69.702,-7.471,4.393,-31.355,-10.206,-102.276,-51.945
8.304,-14.115,-1.531,8.794,-77.032,-69.932,-7.46,4.377,-31.355,-10.196,-102.295,-51.927
8.297,-14.016,-1.475,8.78,-77.175,-69.984,-7.452,4.373,-31.354,-10.189,-102.293,-51.913
8.3,-13.925,-1.452,8.775,-77.3,-70.07,-7.441,4.37,-31.349,-10.197,-102.284,-51.906
8.291,-13.844,-1.411,8.818,-77.384,-70.344,-7.447,4.364,-31.345,-10.2,-102.28,-51.893
8.282,-13.769,-1.371,8.81,-77.498,-70.445,-7.453,4.355,-31.338,-10.216,-102.288,-51.886
8.271,-13.699,-1.338,8.813,-77.599,-70.558,-7.44,4.358,-31.332,-10.212,-102.284,-51.876
8.265,-13.639,-1.306,8.791,-77.703,-70.613,-7.444,4.352,-31.331,-10.216,-102.292,-51.871
8.254,-13.588,-1.28,8.792,-77.781,-70.756,-7.451,4.355,-31.324,-10.223,-102.293,-51.863
8.244,-13.545,-1.264,8.811,-77.855,-70.934,-7.454,4.355,-31.315,-10.225,-102.297,-51.858
8.24,-13.51,-1.251,8.795,-77.93,-71.05,-7.438,4.327,-31.312,-10.231,-102.299,-51.857
8.228,-13.483,-1.244,8.79,-78.002,-71.167,-7.424,4.315,-31.305,-10.213,-102.279,-51.836
8.223,-13.463,-1.243,8.765,-78.073,-71.21,-7.401,4.295,-31.31,-10.211,-102.258,-51.813
8.185,-13.465,-1.271,8.742,-78.137,-71.261,-7.407,4.289,-31.307,-10.188,-102.237,-51.78
8.172,-13.463,-1.281,8.728,-78.192,-71.335,-7.398,4.29,-31.305,-10.182,-102.235,-51.772
8.168,-13.464,-1.296,8.689,-78.249,-71.325,-7.402,4.302,-31.302,-10.186,-102.228,-51.766
8.166,-13.473,-1.312,8.697,-78.279,-71.475,-7.406,4.304,-31.301,-10.201,-102.226,-51.766
8.167,-13.484,-1.332,8.653,-78.325,-71.418,-7.403,4.303,-31.296,-10.207,-102.221,-51.763
8.166,-13.5,-1.347,8.63,-78.358,-71.445,-7.414,4.31,-31.292,-10.209,-102.222,-51.768
8.166,-13.513,-1.361,8.606,-78.39,-71.458,-7.435,4.311,-31.29,-10.205,-102.225,-51.764
8.166,-13.522,-1.371,8.605,-78.401,-71.563,-7.434,4.304,-31.288,-10.213,-102.228,-51.767
8.166,-13.535,-1.385,8.583,-78.415,-71.564,-7.438,4.31,-31.289,-10.219,-102.231,-51.765
8.168,-13.553,-1.402,8.564,-78.424,-71.555,-7.441,4.31,-31.287,-10.219,-102.233,-51.768
8.176,-13.59,-1.433,8.537,-78.428,-71.54,-7.434,4.31,-31.29,-10.222,-102.234,-51.764
8.19,-13.665,-1.495,8.513,-78.422,-71.538,-7.419,4.309,-31.294,-10.226,-102.239,-51.764
8.209,-13.769,-1.582,8.493,-78.41,-71.541,-7.413,4.314,-31.295,-10.222,-102.231,-51.763
8.223,-13.891,-1.684,8.469,-78.399,-71.523,-7.407,4.316,-31.293,-10.218,-102.234,-51.763
8.233,-14.018,-1.779,8.448,-78.39,-71.489,-7.406,4.321,-31.291,-10.215,-102.239,-51.769
8.248,-14.14,-1.883,8.431,-78.382,-71.466,-7.42,4.328,-31.286,-10.211,-102.245,-51.773
8.252,-14.27,-1.983,8.416,-78.369,-71.448,-7.432,4.329,-31.283,-10.211,-102.265,-51.783
8.26,-14.4,-2.085,8.396,-78.345,-71.432,-7.431,4.321,-31.284,-10.211,-102.273,-51.791
8.274,-14.531,-2.19,8.357,-78.305,-71.381,-7.441,4.325,-31.278,-10.209,-102.288,-51.8
8.277,-14.669,-2.291,8.308,-78.241,-71.325,-7.454,4.327,-31.279,-10.217,-102.315,-51.817
8.283,-14.811,-2.383,8.228,-78.162,-71.206,-7.458,4.328,-31.281,-10.217,-102.329,-51.826
8.29,-14.96,-2.502,8.139,-78.075,-71.04,-7.457,4.335,-31.283,-10.222,-102.323,-51.838
8.3,-15.111,-2.627,8.071,-77.977,-70.918,-7.459,4.337,-31.282,-10.223,-102.326,-51.845
8.308,-15.264,-2.752,8.011,-77.87,-70.831,-7.465,4.333,-31.281,-10.215,-102.321,-51.856
8.319,-15.422,-2.893,7.935,-77.774,-70.663,-7.486,4.336,-31.284,-10.213,-102.325,-51.868
8.334,-15.577,-3.035,7.887,-77.663,-70.571,-7.545,4.335,-31.287,-10.213,-102.333,-51.88
8.34,-15.744,-3.181,7.822,-77.565,-70.4,-7.553,4.334,-31.302,-10.214,-102.342,-51.9
8.345,-15.915,-3.336,7.762,-77.455,-70.242,-7.543,4.344,-31.308,-10.215,-102.348,-51.92
8.362,-16.084,-3.504,7.723,-77.331,-70.14,-7.535,4.343,-31.306,-10.205,-102.34,-51.926
8.346,-16.269,-3.694,7.651,-77.224,-69.922,-7.537,4.342,-31.306,-10.216,-102.324,-51.933
8.34,-16.451,-3.885,7.593,-77.099,-69.739,-7.539,4.345,-31.306,-10.223,-102.321,-51.94
8.344,-16.637,-4.063,7.573,-76.978,-69.57,-7.521,4.343,-31.311,-10.224,-102.326,-51.951
8.358,-16.818,-4.255,7.526,-76.841,-69.391,-7.525,4.343,-31.312,-10.225,-102.331,-51.971
8.359,-17.003,-4.45,7.462,-76.711,-69.167,-7.519,4.341,-31.307,-10.221,-102.335,-51.988
8.376,-17.194,-4.647,7.392,-76.59,-68.89,-7.525,4.34,-31.304,-10.223,-102.33,-52.01
8.385,-17.386,-4.846,7.342,-76.442,-68.674,-7.531,4.34,-31.304,-10.221,-102.32,-52.023
8.399,-17.572,-5.064,7.285,-76.294,-68.436,-7.528,4.341,-31.306,-10.21,-102.316,-52.037
8.408,-17.762,-5.283,7.266,-76.111,-68.288,-7.518,4.342,-31.308,-10.2,-102.331,-52.067
8.418,-17.948,-5.515,7.221,-75.95,-68.052,-7.49,4.347,-31.314,-10.214,-102.342,-52.102
8.465,-18.118,-5.741,7.164,-75.822,-67.712,-7.485,4.354,-31.316,-10.223,-102.358,-52.135
8.483,-18.306,-5.978,7.108,-75.667,-67.408,-7.472,4.356,-31.321,-10.2,-102.36,-52.147
8.479,-18.497,-6.226,7.048,-75.525,-67.072,-7.471,4.353,-31.321,-10.186,-102.359,-52.165
8.491,-18.679,-6.474,7.013,-75.318,-66.877,-7.439,4.351,-31.324,-10.18,-102.356,-52.179
8.509,-18.861,-6.74,6.968,-75.158,-66.563,-7.39,4.354,-31.326,-10.182,-102.377,-52.221
8.503,-19.048,-7.014,6.94,-74.978,-66.28,-7.397,4.357,-31.323,-10.197,-102.415,-52.276
8.498,-19.23,-7.284,6.902,-74.809,-65.969,-7.417,4.366,-31.322,-10.215,-102.424,-52.309
8.517,-19.404,-7.572,6.837,-74.696,-65.514,-7.414,4.364,-31.32,-10.194,-102.441,-52.319
8.531,-19.576,-7.874,6.805,-74.558,-65.113,-7.419,4.364,-31.321,-10.186,-102.467,-52.354
8.523,-19.749,-8.173,6.785,-74.367,-64.828,-7.399,4.365,-31.314,-10.178,-102.454,-52.378
8.532,-19.928,-8.491,6.739,-74.227,-64.43,-7.39,4.362,-31.309,-10.168,-102.465,-52.402
8.559,-20.081,-8.803,6.703,-74.06,-64.06,-7.389,4.364,-31.304,-10.166,-102.467,-52.434
8.567,-20.241,-9.115,6.659,-73.942,-63.601,-7.405,4.367,-31.302,-10.187,-102.47,-52.459
8.587,-20.393,-9.416,6.632,-73.787,-63.209,-7.433,4.377,-31.294,-10.161,-102.493,-52.481
8.574,-20.549,-9.741,6.612,-73.649,-62.785,-7.449,4.388,-31.287,-10.148,-102.486,-52.501
8.592,-20.687,-10.079,6.585,-73.545,-62.311,-7.476,4.388,-31.272,-10.151,-102.49,-52.539
8.584,-20.842,-10.391,6.54,-73.416,-61.882,-7.506,4.392,-31.262,-10.122,-102.505,-52.556
8.597,-20.967,-10.736,6.513,-73.313,-61.394,-7.49,4.386,-31.252,-10.137,-102.511,-52.589
8.622,-21.091,-11.074,6.472,-73.204,-60.929,-7.479,4.389,-31.247,-10.139,-102.495,-52.608
8.62,-21.215,-11.399,6.447,-73.106,-60.451,-7.478,4.386,-31.238,-10.129,-102.504,-52.639
8.625,-21.352,-11.72,6.422,-73,-59.973,-7.506,4.395,-31.229,-10.11,-102.489,-52.65
