p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.484,-23.421,-7.92,5.878,-72.878,-43.097,-3.705,4.122,-32.567,-9.527,-101.07,-44.422
7.456,-23.355,-7.753,5.937,-72.969,-42.855,-3.708,4.117,-32.571,-9.538,-101.06,-44.438
7.464,-23.277,-7.593,5.915,-72.957,-42.691,-3.701,4.092,-32.569,-9.545,-101.05,-44.451
7.465,-23.199,-7.457,5.924,-73.002,-42.54,-3.702,4.082,-32.569,-9.539,-101.032,-44.467
7.466,-23.127,-7.316,5.917,-73.043,-42.416,-3.694,4.081,-32.574,-9.571,-101.027,-44.48
7.469,-23.049,-7.189,5.927,-73.038,-42.212,-3.718,4.079,-32.573,-9.566,-101.02,-44.48
7.492,-22.978,-7.042,6.024,-73.056,-42.078,-3.72,4.082,-32.572,-9.553,-101.018,-44.503
7.462,-22.902,-6.905,6.029,-73.157,-41.9,-3.73,4.085,-32.571,-9.529,-101.022,-44.497
7.464,-22.823,-6.778,5.984,-73.186,-41.742,-3.721,4.084,-32.573,-9.541,-101.012,-44.501
7.461,-22.741,-6.644,5.968,-73.244,-41.557,-3.716,4.084,-32.576,-9.54,-101.01,-44.5
7.46,-22.661,-6.515,5.992,-73.337,-41.355,-3.716,4.085,-32.578,-9.524,-101.006,-44.506
7.468,-22.596,-6.39,6.121,-73.318,-41.206,-3.713,4.076,-32.578,-9.517,-100.987,-44.506
7.457,-22.518,-6.271,6.189,-73.365,-41.038,-3.713,4.078,-32.574,-9.522,-100.983,-44.5
7.436,-22.436,-6.141,6.189,-73.366,-40.846,-3.717,4.073,-32.574,-9.528,-100.97,-44.502
7.416,-22.356,-6.034,6.176,-73.41,-40.686,-3.725,4.071,-32.569,-9.529,-100.976,-44.496
7.397,-22.272,-5.908,6.141,-73.539,-40.558,-3.716,4.071,-32.565,-9.525,-100.981,-44.503
7.404,-22.194,-5.771,6.153,-73.568,-40.449,-3.728,4.066,-32.561,-9.53,-100.988,-44.507
7.396,-22.121,-5.657,6.31,-73.586,-40.283,-3.735,4.067,-32.56,-9.517,-100.983,-44.518
7.381,-22.042,-5.55,6.34,-73.642,-40.136,-3.737,4.066,-32.556,-9.493,-100.973,-44.531
7.357,-21.968,-5.423,6.332,-73.726,-40.005,-3.736,4.068,-32.552,-9.502,-100.955,-44.533
7.351,-21.882,-5.319,6.279,-73.747,-39.886,-3.729,4.061,-32.551,-9.506,-100.958,-44.54
7.368,-21.8,-5.19,6.282,-73.764,-39.721,-3.739,4.053,-32.55,-9.489,-100.972,-44.538
7.348,-21.719,-5.087,6.34,-73.795,-39.581,-3.728,4.052,-32.547,-9.491,-100.957,-44.556
7.335,-21.643,-4.99,6.357,-73.872,-39.408,-3.722,4.027,-32.545,-9.509,-100.957,-44.566
7.331,-21.558,-4.887,6.46,-73.928,-39.275,-3.712,4.024,-32.542,-9.529,-100.948,-44.577
7.321,-21.483,-4.777,6.444,-73.998,-39.152,-3.727,4.02,-32.535,-9.552,-100.958,-44.575
7.302,-21.399,-4.684,6.529,-74.048,-39.029,-3.726,4.019,-32.533,-9.554,-100.942,-44.58
7.283,-21.323,-4.58,6.443,-74.067,-38.924,-3.746,4.01,-32.52,-9.569,-100.927,-44.583
7.278,-21.245,-4.472,6.388,-74.097,-38.803,-3.724,4.006,-32.517,-9.577,-100.928,-44.579
7.257,-21.174,-4.382,6.456,-74.128,-38.713,-3.709,4.006,-32.512,-9.593,-100.923,-44.577
7.228,-21.098,-4.313,6.551,-74.269,-38.592,-3.713,4.011,-32.507,-9.601,-100.924,-44.59
7.224,-21.017,-4.231,6.543,-74.309,-38.494,-3.712,4.003,-32.505,-9.586,-100.923,-44.594
7.196,-20.95,-4.145,6.511,-74.368,-38.36,-3.71,3.988,-32.501,-9.565,-100.914,-44.599
7.184,-20.873,-4.058,6.523,-74.435,-38.235,-3.707,3.991,-32.5,-9.55,-100.922,-44.604
7.181,-20.796,-3.972,6.565,-74.443,-38.113,-3.697,3.981,-32.498,-9.554,-100.925,-44.608
7.174,-20.726,-3.895,6.602,-74.492,-37.947,-3.701,3.981,-32.497,-9.567,-100.918,-44.608
7.16,-20.659,-3.824,6.598,-74.6,-37.87,-3.707,3.981,-32.496,-9.566,-100.916,-44.605
7.163,-20.585,-3.74,6.634,-74.687,-37.776,-3.7,3.984,-32.496,-9.552,-100.911,-44.607
7.155,-20.519,-3.654,6.657,-74.684,-37.671,-3.709,3.981,-32.494,-9.554,-100.913,-44.606
7.146,-20.449,-3.587,6.782,-74.697,-37.57,-3.71,3.976,-32.497,-9.557,-100.912,-44.604
7.117,-20.388,-3.487,6.791,-74.735,-37.47,-3.714,3.974,-32.496,-9.559,-100.911,-44.596
7.115,-20.324,-3.416,6.74,-74.757,-37.385,-3.721,3.976,-32.494,-9.56,-100.904,-44.6
7.102,-20.264,-3.342,6.772,-74.776,-37.297,-3.721,3.976,-32.493,-9.544,-100.904,-44.593
7.102,-20.196,-3.276,6.727,-74.834,-37.211,-3.725,3.976,-32.494,-9.535,-100.898,-44.601
7.097,-20.141,-3.21,6.728,-74.858,-37.151,-3.724,3.98,-32.495,-9.539,-100.893,-44.603
7.082,-20.08,-3.154,6.694,-74.896,-37.069,-3.716,3.978,-32.497,-9.533,-100.883,-44.612
7.076,-20.024,-3.101,6.746,-74.935,-36.976,-3.713,3.97,-32.498,-9.504,-100.879,-44.61
7.069,-19.965,-3.044,6.791,-75.02,-36.846,-3.71,3.963,-32.5,-9.499,-100.873,-44.614
7.079,-19.907,-2.996,6.733,-75.019,-36.789,-3.698,3.96,-32.5,-9.494,-100.878,-44.609
7.068,-19.86,-2.951,6.77,-75.032,-36.734,-3.689,3.959,-32.499,-9.491,-100.87,-44.611
7.064,-19.82,-2.912,6.832,-75.072,-36.636,-3.695,3.962,-32.496,-9.479,-100.858,-44.612
7.057,-19.781,-2.869,6.846,-75.085,-36.588,-3.699,3.961,-32.495,-9.489,-100.859,-44.613
7.066,-19.73,-2.826,6.896,-75.078,-36.523,-3.698,3.959,-32.493,-9.506,-100.851,-44.624
7.067,-19.692,-2.794,6.879,-75.115,-36.494,-3.694,3.958,-32.494,-9.501,-100.845,-44.626
7.074,-19.651,-2.748,6.901,-75.177,-36.43,-3.687,3.944,-32.498,-9.497,-100.835,-44.632
7.071,-19.613,-2.721,6.968,-75.21,-36.383,-3.68,3.944,-32.501,-9.49,-100.831,-44.628
7.078,-19.576,-2.693,6.982,-75.206,-36.325,-3.669,3.93,-32.501,-9.474,-100.833,-44.633
7.08,-19.544,-2.658,6.991,-75.244,-36.327,-3.678,3.917,-32.506,-9.451,-100.836,-44.63
7.089,-19.513,-2.625,7.006,-75.318,-36.269,-3.674,3.907,-32.512,-9.437,-100.832,-44.646
7.082,-19.487,-2.608,7.025,-75.351,-36.202,-3.666,3.884,-32.513,-9.444,-100.844,-44.632
7.117,-19.446,-2.569,7.04,-75.346,-36.172,-3.68,3.884,-32.511,-9.452,-100.838,-44.634
7.124,-19.417,-2.548,7.033,-75.392,-36.134,-3.662,3.877,-32.507,-9.44,-100.834,-44.635
7.133,-19.398,-2.528,7.005,-75.439,-36.1,-3.675,3.875,-32.504,-9.424,-100.829,-44.638
7.137,-19.377,-2.505,7.086,-75.457,-36.057,-3.695,3.87,-32.497,-9.414,-100.832,-44.646
7.146,-19.353,-2.479,7.103,-75.481,-36.044,-3.705,3.871,-32.499,-9.425,-100.828,-44.645
7.142,-19.337,-2.47,7.073,-75.517,-36.048,-3.694,3.875,-32.501,-9.424,-100.826,-44.641
7.148,-19.323,-2.454,7.075,-75.51,-36.015,-3.703,3.872,-32.5,-9.421,-100.814,-44.644
7.163,-19.304,-2.44,7.09,-75.512,-35.975,-3.705,3.873,-32.5,-9.427,-100.795,-44.637
7.163,-19.289,-2.422,7.093,-75.488,-35.923,-3.707,3.876,-32.502,-9.433,-100.791,-44.628
7.167,-19.277,-2.41,7.065,-75.481,-35.885,-3.704,3.877,-32.505,-9.439,-100.78,-44.631
7.15,-19.273,-2.431,7.097,-75.483,-35.895,-3.706,3.879,-32.507,-9.445,-100.78,-44.631
7.152,-19.263,-2.43,7.089,-75.493,-35.888,-3.703,3.873,-32.509,-9.434,-100.777,-44.629
7.155,-19.257,-2.426,7.063,-75.506,-35.869,-3.707,3.871,-32.51,-9.416,-100.763,-44.635
7.167,-19.247,-2.418,7.055,-75.51,-35.884,-3.711,3.87,-32.511,-9.416,-100.762,-44.632
7.166,-19.242,-2.411,7.049,-75.516,-35.875,-3.712,3.868,-32.513,-9.423,-100.761,-44.635
7.164,-19.24,-2.405,7.043,-75.517,-35.869,-3.717,3.868,-32.51,-9.422,-100.767,-44.633
7.173,-19.233,-2.402,7.074,-75.516,-35.877,-3.717,3.868,-32.51,-9.412,-100.768,-44.634
7.177,-19.23,-2.4,7.069,-75.51,-35.886,-3.725,3.869,-32.514,-9.408,-100.765,-44.642
7.179,-19.224,-2.4,7.08,-75.509,-35.88,-3.723,3.87,-32.513,-9.403,-100.764,-44.638
7.176,-19.224,-2.392,7.081,-75.512,-35.87,-3.714,3.87,-32.513,-9.393,-100.756,-44.65
7.171,-19.224,-2.367,7.082,-75.52,-35.873,-3.713,3.875,-32.51,-9.382,-100.758,-44.639
7.172,-19.222,-2.352,7.07,-75.515,-35.887,-3.712,3.87,-32.515,-9.384,-100.745,-44.643
7.169,-19.223,-2.345,7.069,-75.502,-35.883,-3.705,3.863,-32.517,-9.399,-100.748,-44.647
7.168,-19.223,-2.341,7.08,-75.483,-35.878,-3.687,3.858,-32.518,-9.409,-100.753,-44.649
7.164,-19.225,-2.337,7.091,-75.477,-35.884,-3.681,3.854,-32.517,-9.426,-100.757,-44.65
7.164,-19.227,-2.337,7.086,-75.474,-35.882,-3.677,3.86,-32.518,-9.436,-100.761,-44.649
7.163,-19.229,-2.337,7.089,-75.47,-35.898,-3.687,3.859,-32.517,-9.456,-100.752,-44.653
7.162,-19.231,-2.334,7.087,-75.46,-35.902,-3.689,3.854,-32.515,-9.483,-100.747,-44.652
7.159,-19.233,-2.338,7.089,-75.449,-35.907,-3.694,3.851,-32.513,-9.526,-100.743,-44.653
7.158,-19.236,-2.339,7.07,-75.432,-35.92,-3.696,3.851,-32.511,-9.506,-100.738,-44.657
7.156,-19.239,-2.342,7.046,-75.426,-35.94,-3.697,3.845,-32.511,-9.494,-100.739,-44.662
7.154,-19.242,-2.345,7.03,-75.436,-35.954,-3.699,3.843,-32.507,-9.5,-100.744,-44.672
7.154,-19.245,-2.349,7.002,-75.431,-36.005,-3.712,3.844,-32.506,-9.513,-100.733,-44.683
7.153,-19.251,-2.351,6.975,-75.42,-36.001,-3.704,3.844,-32.504,-9.521,-100.726,-44.679
7.15,-19.262,-2.357,6.967,-75.405,-36.03,-3.713,3.846,-32.503,-9.521,-100.724,-44.683
7.148,-19.275,-2.362,6.941,-75.401,-36.048,-3.71,3.845,-32.499,-9.519,-100.729,-44.684
7.139,-19.292,-2.367,6.897,-75.386,-36.072,-3.708,3.847,-32.497,-9.518,-100.729,-44.689
7.138,-19.305,-2.376,6.874,-75.348,-36.094,-3.705,3.847,-32.495,-9.533,-100.725,-44.692
7.134,-19.318,-2.38,6.869,-75.307,-36.112,-3.706,3.848,-32.497,-9.535,-100.727,-44.692
7.141,-19.323,-2.386,6.864,-75.306,-36.113,-3.705,3.852,-32.494,-9.565,-100.726,-44.698
7.147,-19.327,-2.392,6.864,-75.316,-36.127,-3.711,3.854,-32.49,-9.577,-100.731,-44.698
7.15,-19.336,-2.399,6.864,-75.309,-36.129,-3.724,3.855,-32.486,-9.595,-100.711,-44.699
7.151,-19.348,-2.408,6.87,-75.293,-36.128,-3.713,3.852,-32.484,-9.593,-100.71,-44.707
7.15,-19.363,-2.418,6.881,-75.255,-36.131,-3.713,3.845,-32.482,-9.575,-100.709,-44.711
7.145,-19.381,-2.425,6.908,-75.232,-36.151,-3.702,3.838,-32.48,-9.577,-100.716,-44.712
7.138,-19.396,-2.441,6.923,-75.209,-36.185,-3.707,3.842,-32.478,-9.589,-100.708,-44.712
7.144,-19.414,-2.452,6.896,-75.18,-36.234,-3.705,3.837,-32.477,-9.591,-100.715,-44.713
7.14,-19.435,-2.459,6.909,-75.168,-36.244,-3.703,3.836,-32.475,-9.597,-100.718,-44.717
7.142,-19.45,-2.469,6.9,-75.132,-36.276,-3.699,3.836,-32.471,-9.583,-100.725,-44.719
7.132,-19.466,-2.512,6.864,-75.091,-36.285,-3.697,3.831,-32.474,-9.575,-100.734,-44.719
7.116,-19.485,-2.524,6.862,-75.074,-36.316,-3.694,3.833,-32.467,-9.576,-100.731,-44.723
7.126,-19.497,-2.545,6.867,-75.062,-36.341,-3.687,3.815,-32.461,-9.584,-100.726,-44.727
7.124,-19.516,-2.553,6.893,-75.087,-36.373,-3.68,3.824,-32.453,-9.569,-100.728,-44.722
7.122,-19.533,-2.563,6.907,-75.071,-36.401,-3.678,3.827,-32.454,-9.567,-100.718,-44.723
7.116,-19.556,-2.569,6.915,-75.07,-36.449,-3.657,3.808,-32.45,-9.566,-100.719,-44.715
7.112,-19.576,-2.581,6.887,-75.064,-36.477,-3.658,3.807,-32.44,-9.573,-100.722,-44.713
7.119,-19.594,-2.6,6.853,-75.08,-36.485,-3.652,3.807,-32.435,-9.583,-100.717,-44.712
7.118,-19.615,-2.617,6.832,-75.097,-36.508,-3.661,3.812,-32.428,-9.575,-100.724,-44.713
7.124,-19.633,-2.634,6.825,-75.057,-36.548,-3.671,3.811,-32.425,-9.572,-100.728,-44.721
7.133,-19.652,-2.625,6.839,-75.016,-36.585,-3.673,3.809,-32.421,-9.569,-100.728,-44.725
7.142,-19.673,-2.641,6.84,-75.002,-36.623,-3.679,3.814,-32.419,-9.571,-100.728,-44.716
7.134,-19.701,-2.665,6.803,-74.964,-36.679,-3.676,3.817,-32.414,-9.578,-100.729,-44.709
7.131,-19.731,-2.683,6.77,-74.93,-36.763,-3.687,3.811,-32.409,-9.586,-100.72,-44.707
7.125,-19.767,-2.707,6.804,-74.91,-36.789,-3.685,3.81,-32.405,-9.593,-100.718,-44.71
7.121,-19.803,-2.743,6.841,-74.908,-36.819,-3.701,3.806,-32.393,-9.589,-100.722,-44.707
7.12,-19.837,-2.779,6.898,-74.887,-36.837,-3.708,3.82,-32.389,-9.589,-100.729,-44.701
7.112,-19.871,-2.816,6.906,-74.862,-36.874,-3.713,3.827,-32.383,-9.595,-100.728,-44.705
7.118,-19.901,-2.859,6.91,-74.828,-36.951,-3.711,3.823,-32.378,-9.61,-100.721,-44.707
7.118,-19.939,-2.895,6.899,-74.849,-36.99,-3.701,3.826,-32.372,-9.619,-100.72,-44.699
7.102,-19.976,-2.896,6.904,-74.817,-37.028,-3.703,3.832,-32.368,-9.635,-100.716,-44.703
7.093,-20.019,-2.935,6.923,-74.808,-37.067,-3.704,3.826,-32.368,-9.648,-100.718,-44.697
7.09,-20.065,-2.979,6.913,-74.779,-37.118,-3.683,3.819,-32.366,-9.668,-100.713,-44.695
7.09,-20.104,-3.035,6.923,-74.771,-37.184,-3.682,3.818,-32.366,-9.665,-100.711,-44.692
7.082,-20.153,-3.083,6.968,-74.734,-37.229,-3.666,3.808,-32.366,-9.693,-100.708,-44.694
7.074,-20.203,-3.153,6.972,-74.691,-37.337,-3.661,3.804,-32.361,-9.708,-100.714,-44.687
7.074,-20.253,-3.199,6.899,-74.625,-37.422,-3.655,3.8,-32.361,-9.703,-100.716,-44.678
7.077,-20.301,-3.272,6.885,-74.612,-37.52,-3.665,3.802,-32.352,-9.684,-100.724,-44.679
7.077,-20.355,-3.333,6.915,-74.617,-37.57,-3.666,3.809,-32.346,-9.67,-100.723,-44.687
7.079,-20.409,-3.396,6.892,-74.519,-37.732,-3.669,3.8,-32.35,-9.657,-100.728,-44.69
7.07,-20.461,-3.501,6.931,-74.483,-37.84,-3.67,3.802,-32.338,-9.642,-100.724,-44.694
7.069,-20.522,-3.579,6.934,-74.525,-37.899,-3.666,3.793,-32.336,-9.623,-100.73,-44.688
7.068,-20.583,-3.655,6.946,-74.433,-38.022,-3.654,3.787,-32.329,-9.611,-100.738,-44.689
7.062,-20.645,-3.741,6.971,-74.376,-38.119,-3.644,3.795,-32.327,-9.592,-100.744,-44.689
7.064,-20.706,-3.819,7.025,-74.337,-38.23,-3.65,3.798,-32.324,-9.587,-100.746,-44.684
7.057,-20.771,-3.895,6.978,-74.273,-38.323,-3.634,3.797,-32.322,-9.596,-100.741,-44.67
7.053,-20.827,-3.991,6.973,-74.211,-38.422,-3.636,3.797,-32.319,-9.605,-100.74,-44.664
7.034,-20.905,-4.085,6.945,-74.177,-38.568,-3.64,3.795,-32.319,-9.615,-100.747,-44.657
7.033,-20.971,-4.167,6.974,-74.139,-38.681,-3.649,3.796,-32.316,-9.621,-100.74,-44.654
7.018,-21.041,-4.262,6.93,-74.094,-38.831,-3.652,3.802,-32.311,-9.628,-100.741,-44.654
7.007,-21.114,-4.393,6.983,-74.072,-38.973,-3.658,3.804,-32.306,-9.617,-100.75,-44.643
6.995,-21.192,-4.495,6.882,-74.065,-39.049,-3.664,3.805,-32.305,-9.624,-100.767,-44.636
6.98,-21.268,-4.609,6.878,-74.034,-39.212,-3.659,3.805,-32.305,-9.618,-100.77,-44.627
6.97,-21.338,-4.715,6.89,-73.929,-39.288,-3.654,3.804,-32.298,-9.608,-100.77,-44.63
6.962,-21.419,-4.829,6.941,-73.88,-39.396,-3.653,3.804,-32.297,-9.589,-100.778,-44.635
6.959,-21.496,-4.95,6.974,-73.823,-39.56,-3.655,3.801,-32.295,-9.571,-100.783,-44.635
6.95,-21.581,-5.088,7.019,-73.81,-39.691,-3.656,3.803,-32.292,-9.557,-100.782,-44.64
6.92,-21.661,-5.207,7.043,-73.762,-39.838,-3.65,3.811,-32.29,-9.537,-100.782,-44.639
6.924,-21.744,-5.324,6.998,-73.731,-40.024,-3.652,3.813,-32.29,-9.548,-100.787,-44.635
6.915,-21.831,-5.453,7.018,-73.692,-40.185,-3.654,3.818,-32.294,-9.542,-100.793,-44.624
6.905,-21.921,-5.574,6.901,-73.639,-40.338,-3.654,3.816,-32.297,-9.565,-100.791,-44.62
6.906,-22,-5.722,6.856,-73.532,-40.534,-3.652,3.817,-32.299,-9.581,-100.784,-44.619
6.888,-22.091,-5.88,6.774,-73.474,-40.689,-3.66,3.823,-32.3,-9.597,-100.782,-44.612
6.877,-22.183,-6.022,6.78,-73.48,-40.836,-3.666,3.826,-32.3,-9.591,-100.786,-44.607
6.874,-22.271,-6.176,6.792,-73.403,-40.983,-3.671,3.83,-32.299,-9.591,-100.778,-44.615
6.865,-22.358,-6.342,6.801,-73.312,-41.157,-3.673,3.836,-32.299,-9.609,-100.783,-44.602
6.832,-22.448,-6.503,6.776,-73.286,-41.352,-3.662,3.835,-32.297,-9.614,-100.795,-44.587
6.826,-22.537,-6.678,6.749,-73.282,-41.519,-3.665,3.838,-32.295,-9.632,-100.789,-44.581
6.787,-22.622,-6.839,6.744,-73.291,-41.661,-3.661,3.84,-32.295,-9.618,-100.8,-44.57
6.795,-22.712,-7.004,6.778,-73.235,-41.846,-3.68,3.861,-32.295,-9.615,-100.808,-44.562
6.771,-22.809,-7.185,6.694,-73.159,-42.039,-3.679,3.863,-32.296,-9.611,-100.81,-44.556
6.753,-22.901,-7.365,6.685,-73.108,-42.21,-3.68,3.887,-32.292,-9.625,-100.816,-44.545
6.751,-22.99,-7.536,6.686,-73.004,-42.447,-3.703,3.889,-32.293,-9.64,-100.824,-44.539
6.73,-23.097,-7.726,6.696,-72.914,-42.634,-3.716,3.886,-32.296,-9.622,-100.833,-44.53
6.707,-23.19,-7.909,6.709,-72.835,-42.821,-3.722,3.887,-32.298,-9.608,-100.825,-44.537
6.69,-23.304,-8.105,6.714,-72.844,-42.991,-3.745,3.898,-32.297,-9.596,-100.82,-44.537
6.666,-23.411,-8.288,6.72,-72.758,-43.191,-3.752,3.883,-32.299,-9.571,-100.816,-44.53
6.64,-23.515,-8.491,6.72,-72.75,-43.417,-3.762,3.881,-32.302,-9.564,-100.816,-44.519
6.632,-23.609,-8.666,6.661,-72.673,-43.637,-3.763,3.881,-32.3,-9.536,-100.821,-44.5
6.581,-23.725,-8.914,6.614,-72.683,-43.799,-3.757,3.888,-32.3,-9.529,-100.824,-44.494
6.548,-23.845,-9.124,6.619,-72.586,-43.989,-3.756,3.891,-32.304,-9.534,-100.818,-44.48
6.531,-23.97,-9.348,6.532,-72.659,-44.146,-3.756,3.891,-32.304,-9.558,-100.82,-44.469
6.506,-24.072,-9.555,6.596,-72.609,-44.318,-3.746,3.891,-32.305,-9.577,-100.804,-44.453
6.485,-24.176,-9.78,6.591,-72.533,-44.518,-3.747,3.896,-32.306,-9.566,-100.804,-44.452
6.477,-24.275,-9.996,6.54,-72.488,-44.721,-3.74,3.899,-32.303,-9.547,-100.821,-44.446
6.468,-24.371,-10.216,6.537,-72.45,-44.948,-3.743,3.897,-32.304,-9.531,-100.824,-44.437
6.462,-24.465,-10.454,6.557,-72.394,-45.195,-3.74,3.894,-32.303,-9.514,-100.824,-44.432
6.418,-24.566,-10.685,6.506,-72.422,-45.304,-3.743,3.891,-32.307,-9.489,-100.827,-44.422
6.42,-24.661,-10.905,6.486,-72.427,-45.462,-3.741,3.891,-32.312,-9.495,-100.834,-44.411
6.422,-24.757,-11.181,6.566,-72.331,-45.734,-3.74,3.893,-32.312,-9.502,-100.839,-44.414
6.433,-24.844,-11.427,6.569,-72.331,-45.915,-3.734,3.891,-32.313,-9.504,-100.837,-44.415
6.399,-24.926,-11.649,6.557,-72.276,-46.12,-3.728,3.888,-32.317,-9.492,-100.839,-44.41
6.377,-25.016,-11.897,6.531,-72.22,-46.355,-3.729,3.887,-32.315,-9.49,-100.835,-44.41
6.373,-25.107,-12.137,6.524,-72.164,-46.638,-3.72,3.893,-32.318,-9.477,-100.831,-44.413
6.34,-25.191,-12.343,6.533,-72.179,-46.834,-3.727,3.901,-32.318,-9.471,-100.837,-44.411
6.347,-25.269,-12.577,6.539,-72.168,-47.047,-3.732,3.905,-32.317,-9.469,-100.847,-44.406
6.305,-25.346,-12.802,6.51,-72.198,-47.168,-3.74,3.915,-32.315,-9.489,-100.853,-44.392
6.304,-25.424,-13.041,6.499,-72.228,-47.316,-3.745,3.917,-32.317,-9.506,-100.86,-44.379
6.314,-25.498,-13.261,6.452,-72.177,-47.568,-3.757,3.918,-32.317,-9.539,-100.863,-44.366
6.288,-25.556,-13.455,6.436,-72.125,-47.785,-3.777,3.934,-32.308,-9.561,-100.864,-44.361
6.235,-25.64,-13.676,6.431,-72.127,-47.946,-3.796,3.947,-32.298,-9.553,-100.882,-44.361
6.232,-25.711,-13.891,6.377,-72.119,-48.056,-3.8,3.948,-32.294,-9.543,-100.889,-44.357
6.21,-25.794,-14.13,6.414,-72.136,-48.302,-3.798,3.954,-32.288,-9.52,-100.884,-44.354
6.249,-25.851,-14.351,6.396,-72.08,-48.52,-3.777,3.958,-32.286,-9.514,-100.883,-44.346
6.233,-25.925,-14.573,6.42,-72.058,-48.769,-3.782,3.955,-32.285,-9.495,-100.884,-44.34
6.236,-25.984,-14.809,6.391,-72.085,-48.846,-3.769,3.972,-32.283,-9.491,-100.89,-44.332
6.219,-26.077,-15.066,6.419,-72.037,-49.097,-3.774,3.978,-32.283,-9.487,-100.887,-44.311
6.229,-26.129,-15.275,6.473,-72.011,-49.394,-3.758,3.986,-32.284,-9.487,-100.884,-44.298
6.248,-26.196,-15.504,6.475,-72.03,-49.605,-3.757,3.992,-32.287,-9.502,-100.882,-44.287
6.227,-26.276,-15.792,6.479,-72.018,-49.833,-3.752,3.997,-32.283,-9.485,-100.879,-44.267
6.258,-26.359,-16.072,6.427,-72.07,-49.904,-3.756,3.994,-32.277,-9.51,-100.884,-44.256
6.264,-26.417,-16.3,6.416,-72.079,-50.122,-3.763,3.992,-32.274,-9.495,-100.89,-44.257
6.283,-26.496,-16.527,6.452,-72.065,-50.364,-3.76,3.988,-32.27,-9.498,-100.884,-44.259
6.293,-26.533,-16.759,6.512,-72.08,-50.624,-3.747,3.991,-32.267,-9.486,-100.882,-44.262
6.286,-26.596,-16.984,6.471,-72.074,-50.825,-3.729,4,-32.267,-9.46,-100.884,-44.255
6.302,-26.659,-17.183,6.412,-72.116,-50.845,-3.731,4.004,-32.258,-9.471,-100.881,-44.254
6.311,-26.728,-17.43,6.41,-72.153,-50.943,-3.716,4.013,-32.247,-9.485,-100.883,-44.254
6.318,-26.783,-17.673,6.457,-72.138,-51.197,-3.716,4.01,-32.238,-9.484,-100.889,-44.256
6.307,-26.829,-17.857,6.446,-72.193,-51.345,-3.725,4.007,-32.228,-9.48,-100.889,-44.253
6.287,-26.871,-18.077,6.472,-72.178,-51.622,-3.727,4.01,-32.216,-9.496,-100.883,-44.254
6.309,-26.933,-18.27,6.433,-72.19,-51.808,-3.737,4.003,-32.206,-9.499,-100.888,-44.254
6.352,-26.975,-18.473,6.458,-72.239,-51.981,-3.746,4.004,-32.202,-9.496,-100.889,-44.254
6.405,-26.915,-18.875,6.511,-72.216,-52.285,-3.77,4.021,-32.199,-9.491,-100.896,-44.265
6.407,-26.913,-19.194,6.507,-72.281,-52.381,-3.762,4.015,-32.194,-9.51,-100.891,-44.27
6.428,-27.016,-19.305,6.502,-72.297,-52.595,-3.773,4.028,-32.183,-9.538,-100.896,-44.275
6.445,-27.048,-19.568,6.52,-72.312,-52.873,-3.777,4.027,-32.182,-9.568,-100.89,-44.275
6.483,-27.094,-19.826,6.522,-72.387,-52.924,-3.782,4.03,-32.172,-9.621,-100.877,-44.274
6.505,-27.112,-20.077,6.556,-72.404,-53.113,-3.778,4.023,-32.161,-9.635,-100.884,-44.256
6.571,-27.122,-20.3,6.573,-72.393,-53.35,-3.768,4.019,-32.152,-9.634,-100.898,-44.25
6.567,-27.121,-20.532,6.544,-72.47,-53.463,-3.78,4.033,-32.134,-9.631,-100.888,-44.248
6.606,-27.166,-20.819,6.569,-72.466,-53.758,-3.787,4.047,-32.131,-9.646,-100.89,-44.242
6.584,-27.181,-21.059,6.579,-72.563,-53.874,-3.787,4.052,-32.119,-9.644,-100.895,-44.245
6.619,-27.219,-21.292,6.591,-72.553,-54.143,-3.796,4.055,-32.119,-9.635,-100.898,-44.24
6.688,-27.253,-21.489,6.602,-72.62,-54.285,-3.788,4.05,-32.108,-9.629,-100.901,-44.243
6.768,-27.283,-21.694,6.631,-72.621,-54.574,-3.764,4.049,-32.101,-9.615,-100.907,-44.245
6.722,-27.318,-21.976,6.651,-72.666,-54.781,-3.757,4.05,-32.092,-9.605,-100.912,-44.25
6.724,-27.331,-22.163,6.659,-72.759,-54.844,-3.75,4.066,-32.087,-9.613,-100.904,-44.247
6.773,-27.352,-22.382,6.677,-72.817,-54.988,-3.754,4.059,-32.079,-9.611,-100.906,-44.239
6.821,-27.381,-22.585,6.71,-72.805,-55.321,-3.759,4.067,-32.071,-9.597,-100.907,-44.238
6.921,-27.433,-22.787,6.702,-72.811,-55.595,-3.747,4.07,-32.062,-9.579,-100.923,-44.232
6.947,-27.476,-23.051,6.698,-72.861,-55.826,-3.741,4.064,-32.052,-9.547,-100.925,-44.24
6.939,-27.501,-23.245,6.715,-72.893,-56.034,-3.746,4.05,-32.044,-9.526,-100.936,-44.239
6.998,-27.488,-23.416,6.697,-73.018,-56.028,-3.733,4.039,-32.04,-9.507,-100.936,-44.239
7.007,-27.546,-23.649,6.725,-73.061,-56.192,-3.746,4.041,-32.032,-9.487,-100.93,-44.245
7.04,-27.597,-23.871,6.746,-73.1,-56.43,-3.736,4.043,-32.03,-9.49,-100.943,-44.25
