p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.79,-13.707,-34.802,7.63,-92.487,-36.067,-7.52,2.14,-29.003,-9.606,-107.731,-48.912
7.783,-13.672,-34.786,7.651,-92.465,-36.075,-7.512,2.14,-29.003,-9.614,-107.728,-48.912
7.773,-13.679,-34.793,7.628,-92.459,-36.092,-7.521,2.14,-29.004,-9.617,-107.722,-48.906
7.777,-13.67,-34.807,7.599,-92.43,-36.12,-7.524,2.145,-29.007,-9.62,-107.726,-48.906
7.767,-13.655,-34.803,7.62,-92.391,-36.144,-7.52,2.146,-29.009,-9.63,-107.726,-48.912
7.78,-13.658,-34.803,7.613,-92.416,-36.143,-7.51,2.141,-29.012,-9.641,-107.741,-48.915
7.8,-13.661,-34.802,7.598,-92.411,-36.16,-7.505,2.143,-29.013,-9.651,-107.749,-48.924
7.79,-13.652,-34.805,7.597,-92.394,-36.168,-7.505,2.142,-29.013,-9.658,-107.765,-48.928
7.79,-13.646,-34.801,7.617,-92.388,-36.162,-7.505,2.142,-29.015,-9.652,-107.766,-48.931
7.782,-13.655,-34.802,7.626,-92.394,-36.169,-7.517,2.144,-29.015,-9.645,-107.772,-48.928
7.781,-13.657,-34.804,7.645,-92.397,-36.167,-7.516,2.143,-29.017,-9.638,-107.779,-48.93
7.778,-13.656,-34.804,7.671,-92.394,-36.178,-7.518,2.141,-29.018,-9.633,-107.782,-48.934
7.774,-13.655,-34.805,7.674,-92.371,-36.188,-7.541,2.141,-29.015,-9.627,-107.785,-48.934
7.771,-13.658,-34.81,7.7,-92.362,-36.199,-7.551,2.142,-29.021,-9.634,-107.79,-48.932
7.767,-13.669,-34.811,7.724,-92.318,-36.231,-7.56,2.149,-29.019,-9.631,-107.786,-48.931
7.763,-13.679,-34.809,7.777,-92.255,-36.253,-7.57,2.15,-29.018,-9.636,-107.785,-48.933
7.756,-13.693,-34.814,7.816,-92.229,-36.276,-7.58,2.146,-29.022,-9.636,-107.784,-48.934
7.76,-13.709,-34.815,7.764,-92.225,-36.319,-7.612,2.15,-29.019,-9.637,-107.787,-48.94
7.758,-13.716,-34.819,7.773,-92.192,-36.357,-7.609,2.145,-29.016,-9.647,-107.792,-48.941
7.735,-13.739,-34.838,7.803,-92.154,-36.383,-7.6,2.141,-29.02,-9.649,-107.792,-48.939
7.697,-13.795,-34.832,7.838,-92.09,-36.431,-7.593,2.142,-29.02,-9.656,-107.784,-48.936
7.703,-13.807,-34.825,7.922,-92.013,-36.453,-7.579,2.138,-29.024,-9.66,-107.785,-48.934
7.701,-13.814,-34.814,7.965,-91.989,-36.507,-7.563,2.136,-29.026,-9.666,-107.785,-48.931
7.7,-13.814,-34.811,7.954,-92.008,-36.57,-7.564,2.138,-29.028,-9.672,-107.773,-48.929
7.709,-13.829,-34.795,7.938,-91.952,-36.611,-7.555,2.132,-29.031,-9.674,-107.773,-48.922
7.727,-13.85,-34.767,8.004,-91.927,-36.659,-7.541,2.127,-29.039,-9.68,-107.756,-48.927
7.734,-13.888,-34.751,8.092,-91.824,-36.695,-7.534,2.128,-29.042,-9.68,-107.76,-48.923
7.728,-13.897,-34.746,8.142,-91.727,-36.772,-7.529,2.134,-29.044,-9.665,-107.753,-48.924
7.746,-13.939,-34.72,8.122,-91.704,-36.82,-7.536,2.139,-29.045,-9.652,-107.746,-48.913
7.779,-13.956,-34.674,8.186,-91.653,-36.9,-7.519,2.143,-29.046,-9.671,-107.74,-48.921
7.837,-13.98,-34.63,8.299,-91.63,-36.949,-7.495,2.138,-29.057,-9.667,-107.745,-48.905
7.87,-13.997,-34.568,8.308,-91.55,-37.041,-7.508,2.141,-29.055,-9.658,-107.744,-48.902
7.901,-14.034,-34.519,8.371,-91.48,-37.123,-7.522,2.143,-29.053,-9.662,-107.741,-48.902
7.919,-14.084,-34.453,8.427,-91.42,-37.173,-7.518,2.144,-29.052,-9.664,-107.74,-48.904
7.915,-14.154,-34.359,8.418,-91.369,-37.256,-7.53,2.146,-29.047,-9.682,-107.749,-48.903
7.942,-14.212,-34.27,8.505,-91.257,-37.324,-7.533,2.151,-29.047,-9.691,-107.754,-48.906
7.956,-14.23,-34.178,8.609,-91.192,-37.417,-7.536,2.153,-29.05,-9.7,-107.761,-48.903
8.002,-14.292,-34.108,8.608,-91.169,-37.489,-7.535,2.156,-29.05,-9.704,-107.761,-48.914
7.957,-14.337,-34.054,8.634,-91.077,-37.568,-7.526,2.159,-29.048,-9.703,-107.761,-48.921
8.019,-14.399,-33.964,8.693,-90.974,-37.693,-7.524,2.159,-29.052,-9.696,-107.776,-48.918
8.085,-14.477,-33.857,8.758,-90.837,-37.781,-7.532,2.16,-29.053,-9.692,-107.78,-48.918
8.117,-14.592,-33.725,8.755,-90.759,-37.903,-7.527,2.157,-29.058,-9.694,-107.78,-48.923
8.078,-14.679,-33.618,8.832,-90.647,-38.019,-7.526,2.159,-29.06,-9.694,-107.787,-48.919
8.116,-14.716,-33.502,8.872,-90.554,-38.127,-7.535,2.163,-29.061,-9.705,-107.794,-48.928
8.144,-14.864,-33.378,8.881,-90.483,-38.294,-7.533,2.163,-29.067,-9.717,-107.804,-48.933
8.182,-14.984,-33.229,8.877,-90.386,-38.426,-7.542,2.165,-29.067,-9.716,-107.803,-48.927
8.281,-15.052,-33.099,8.888,-90.297,-38.531,-7.554,2.168,-29.068,-9.727,-107.815,-48.936
8.309,-15.15,-32.962,8.943,-90.186,-38.655,-7.554,2.168,-29.069,-9.732,-107.828,-48.933
8.263,-15.245,-32.826,8.995,-90.039,-38.839,-7.558,2.17,-29.065,-9.739,-107.824,-48.94
8.3,-15.36,-32.651,9.09,-89.797,-38.979,-7.573,2.172,-29.073,-9.723,-107.804,-48.926
8.403,-15.479,-32.477,9.217,-89.738,-39.155,-7.574,2.179,-29.071,-9.71,-107.802,-48.915
8.458,-15.631,-32.292,9.207,-89.611,-39.321,-7.56,2.183,-29.072,-9.708,-107.8,-48.908
8.524,-15.779,-32.07,9.195,-89.47,-39.477,-7.56,2.183,-29.076,-9.709,-107.797,-48.905
8.525,-15.949,-31.893,9.165,-89.328,-39.659,-7.574,2.185,-29.076,-9.705,-107.792,-48.893
8.583,-16.066,-31.704,9.283,-89.191,-39.799,-7.615,2.193,-29.074,-9.69,-107.794,-48.884
8.613,-16.177,-31.509,9.319,-88.995,-39.986,-7.634,2.199,-29.075,-9.708,-107.775,-48.889
8.748,-16.293,-31.257,9.416,-88.892,-40.166,-7.659,2.203,-29.076,-9.701,-107.786,-48.88
8.785,-16.386,-31.055,9.352,-88.723,-40.396,-7.664,2.219,-29.075,-9.692,-107.786,-48.876
8.851,-16.534,-30.842,9.426,-88.588,-40.599,-7.655,2.223,-29.094,-9.683,-107.782,-48.871
8.856,-16.689,-30.61,9.463,-88.514,-40.782,-7.66,2.223,-29.099,-9.693,-107.769,-48.867
8.896,-16.779,-30.389,9.488,-88.373,-40.986,-7.648,2.229,-29.107,-9.697,-107.771,-48.864
8.937,-16.9,-30.144,9.427,-88.248,-41.206,-7.633,2.224,-29.112,-9.682,-107.775,-48.858
9.001,-16.972,-29.915,9.52,-88.093,-41.407,-7.64,2.225,-29.112,-9.684,-107.769,-48.864
8.979,-17.076,-29.677,9.428,-87.966,-41.639,-7.641,2.224,-29.116,-9.667,-107.767,-48.854
8.996,-17.148,-29.427,9.398,-87.849,-41.88,-7.645,2.22,-29.118,-9.666,-107.769,-48.859
9.069,-17.266,-29.153,9.378,-87.731,-42.068,-7.648,2.215,-29.117,-9.664,-107.784,-48.862
9.099,-17.374,-28.87,9.508,-87.541,-42.26,-7.65,2.218,-29.119,-9.657,-107.791,-48.865
9.07,-17.439,-28.606,9.548,-87.355,-42.489,-7.646,2.219,-29.124,-9.663,-107.796,-48.87
9.108,-17.486,-28.334,9.553,-87.203,-42.715,-7.637,2.215,-29.126,-9.677,-107.802,-48.88
9.133,-17.608,-28.069,9.461,-87.117,-42.949,-7.629,2.21,-29.134,-9.688,-107.82,-48.882
9.119,-17.675,-27.808,9.371,-87.001,-43.193,-7.622,2.212,-29.14,-9.712,-107.838,-48.885
9.07,-17.743,-27.542,9.359,-86.841,-43.425,-7.641,2.215,-29.148,-9.71,-107.848,-48.881
9.036,-17.842,-27.265,9.437,-86.693,-43.68,-7.611,2.215,-29.159,-9.722,-107.852,-48.884
9.12,-17.854,-27.032,9.365,-86.539,-43.89,-7.603,2.202,-29.167,-9.723,-107.852,-48.89
9.054,-17.922,-26.761,9.443,-86.397,-44.153,-7.602,2.192,-29.179,-9.735,-107.854,-48.883
9.096,-17.977,-26.457,9.39,-86.293,-44.404,-7.58,2.195,-29.187,-9.755,-107.865,-48.89
9.06,-18.047,-26.207,9.356,-86.182,-44.627,-7.559,2.193,-29.195,-9.747,-107.861,-48.878
9.064,-18.072,-25.945,9.374,-86.032,-44.88,-7.512,2.2,-29.209,-9.75,-107.858,-48.871
8.995,-18.184,-25.653,9.378,-85.904,-45.135,-7.535,2.189,-29.215,-9.749,-107.853,-48.873
9.056,-18.21,-25.38,9.265,-85.834,-45.337,-7.537,2.185,-29.222,-9.744,-107.857,-48.863
8.984,-18.24,-25.102,9.337,-85.678,-45.598,-7.55,2.189,-29.231,-9.737,-107.859,-48.864
9.038,-18.26,-24.807,9.289,-85.566,-45.862,-7.558,2.187,-29.238,-9.731,-107.851,-48.861
9,-18.314,-24.565,9.279,-85.419,-46.102,-7.557,2.194,-29.244,-9.719,-107.848,-48.857
8.972,-18.351,-24.337,9.219,-85.374,-46.323,-7.554,2.199,-29.249,-9.704,-107.847,-48.847
8.962,-18.361,-24.062,9.191,-85.291,-46.556,-7.574,2.205,-29.248,-9.683,-107.853,-48.826
8.925,-18.388,-23.819,9.122,-85.229,-46.807,-7.588,2.208,-29.258,-9.66,-107.838,-48.814
8.921,-18.406,-23.546,9.159,-85.072,-47.05,-7.592,2.217,-29.271,-9.656,-107.833,-48.812
8.885,-18.415,-23.276,9.15,-84.942,-47.299,-7.603,2.223,-29.281,-9.66,-107.841,-48.802
8.88,-18.416,-23.022,9.087,-84.905,-47.53,-7.593,2.226,-29.296,-9.636,-107.849,-48.801
8.838,-18.372,-22.75,9.092,-84.8,-47.778,-7.612,2.228,-29.304,-9.641,-107.841,-48.798
8.774,-18.422,-22.525,8.964,-84.815,-47.974,-7.642,2.241,-29.306,-9.621,-107.845,-48.781
8.808,-18.393,-22.242,8.949,-84.722,-48.205,-7.623,2.241,-29.313,-9.634,-107.847,-48.779
8.764,-18.376,-22,8.931,-84.643,-48.432,-7.635,2.239,-29.322,-9.641,-107.843,-48.785
8.754,-18.337,-21.714,8.918,-84.527,-48.679,-7.654,2.233,-29.332,-9.647,-107.855,-48.777
8.701,-18.314,-21.472,8.853,-84.504,-48.883,-7.626,2.235,-29.345,-9.656,-107.854,-48.78
8.643,-18.28,-21.249,8.881,-84.385,-49.121,-7.635,2.242,-29.351,-9.655,-107.86,-48.783
8.615,-18.203,-21.02,8.778,-84.408,-49.315,-7.637,2.235,-29.359,-9.651,-107.87,-48.789
8.502,-18.138,-20.811,8.794,-84.295,-49.55,-7.64,2.234,-29.378,-9.644,-107.866,-48.797
8.47,-18.082,-20.581,8.674,-84.332,-49.733,-7.633,2.224,-29.392,-9.647,-107.883,-48.798
8.395,-17.997,-20.375,8.665,-84.232,-49.964,-7.612,2.232,-29.406,-9.635,-107.881,-48.803
8.347,-17.922,-20.162,8.648,-84.182,-50.196,-7.608,2.235,-29.417,-9.626,-107.88,-48.801
8.277,-17.831,-19.96,8.576,-84.18,-50.365,-7.603,2.241,-29.427,-9.628,-107.884,-48.794
8.242,-17.76,-19.772,8.551,-84.143,-50.563,-7.607,2.234,-29.443,-9.636,-107.886,-48.786
8.146,-17.712,-19.574,8.466,-84.152,-50.731,-7.593,2.221,-29.456,-9.64,-107.886,-48.787
8.035,-17.607,-19.398,8.539,-84.017,-50.964,-7.603,2.226,-29.463,-9.642,-107.886,-48.787
7.95,-17.519,-19.206,8.468,-84.044,-51.134,-7.588,2.234,-29.472,-9.655,-107.889,-48.79
7.866,-17.436,-19.008,8.394,-84.06,-51.296,-7.599,2.234,-29.479,-9.662,-107.898,-48.795
7.778,-17.322,-18.85,8.408,-83.974,-51.513,-7.615,2.239,-29.491,-9.675,-107.896,-48.798
7.684,-17.248,-18.659,8.356,-83.972,-51.683,-7.588,2.226,-29.498,-9.671,-107.901,-48.802
7.609,-17.161,-18.485,8.254,-84.031,-51.805,-7.613,2.22,-29.5,-9.657,-107.907,-48.798
7.507,-17.063,-18.331,8.213,-84.009,-51.966,-7.609,2.222,-29.501,-9.659,-107.91,-48.799
7.41,-16.975,-18.171,8.276,-83.892,-52.184,-7.605,2.221,-29.505,-9.665,-107.914,-48.797
7.355,-16.892,-18.004,8.28,-83.827,-52.378,-7.605,2.217,-29.508,-9.679,-107.921,-48.798
7.272,-16.801,-17.853,8.205,-83.85,-52.511,-7.62,2.215,-29.511,-9.691,-107.93,-48.802
7.183,-16.731,-17.711,8.14,-83.856,-52.655,-7.614,2.221,-29.516,-9.677,-107.926,-48.809
7.104,-16.644,-17.597,8.064,-83.875,-52.805,-7.627,2.219,-29.519,-9.677,-107.939,-48.803
7.019,-16.566,-17.458,7.991,-83.885,-52.933,-7.636,2.217,-29.527,-9.683,-107.936,-48.804
6.978,-16.485,-17.334,7.986,-83.834,-53.097,-7.625,2.221,-29.533,-9.681,-107.942,-48.801
6.918,-16.41,-17.209,7.921,-83.863,-53.223,-7.641,2.224,-29.537,-9.677,-107.936,-48.803
6.841,-16.344,-17.109,7.912,-83.816,-53.382,-7.63,2.219,-29.55,-9.679,-107.931,-48.807
6.771,-16.267,-17.015,7.891,-83.775,-53.53,-7.634,2.225,-29.556,-9.681,-107.936,-48.808
6.749,-16.18,-16.907,7.822,-83.806,-53.641,-7.628,2.224,-29.56,-9.68,-107.934,-48.815
6.718,-16.129,-16.811,7.832,-83.754,-53.796,-7.645,2.223,-29.573,-9.672,-107.939,-48.814
6.666,-16.087,-16.718,7.76,-83.77,-53.906,-7.655,2.214,-29.584,-9.665,-107.933,-48.82
6.622,-16.043,-16.64,7.678,-83.824,-53.993,-7.659,2.208,-29.592,-9.651,-107.931,-48.826
6.591,-15.997,-16.559,7.704,-83.753,-54.153,-7.698,2.206,-29.62,-9.653,-107.924,-48.83
6.572,-15.953,-16.482,7.638,-83.782,-54.232,-7.719,2.198,-29.622,-9.658,-107.918,-48.831
6.548,-15.904,-16.426,7.567,-83.804,-54.318,-7.733,2.194,-29.632,-9.649,-107.915,-48.834
6.528,-15.868,-16.377,7.566,-83.761,-54.444,-7.73,2.204,-29.642,-9.653,-107.906,-48.843
6.513,-15.83,-16.335,7.547,-83.763,-54.543,-7.726,2.207,-29.657,-9.647,-107.91,-48.842
6.486,-15.784,-16.316,7.504,-83.801,-54.61,-7.699,2.218,-29.665,-9.639,-107.902,-48.845
6.488,-15.758,-16.281,7.52,-83.736,-54.723,-7.717,2.214,-29.67,-9.631,-107.894,-48.855
6.473,-15.715,-16.263,7.451,-83.811,-54.744,-7.727,2.208,-29.67,-9.64,-107.89,-48.867
6.469,-15.691,-16.244,7.409,-83.848,-54.781,-7.708,2.206,-29.678,-9.632,-107.883,-48.854
6.445,-15.673,-16.241,7.39,-83.812,-54.844,-7.69,2.206,-29.682,-9.628,-107.885,-48.853
6.449,-15.668,-16.228,7.403,-83.767,-54.913,-7.701,2.202,-29.68,-9.639,-107.885,-48.857
6.443,-15.664,-16.227,7.368,-83.797,-54.928,-7.695,2.208,-29.686,-9.635,-107.893,-48.856
6.42,-15.661,-16.233,7.331,-83.809,-54.955,-7.7,2.208,-29.688,-9.632,-107.891,-48.866
6.414,-15.66,-16.243,7.346,-83.767,-55,-7.698,2.207,-29.69,-9.636,-107.885,-48.87
6.42,-15.654,-16.254,7.321,-83.776,-55.006,-7.712,2.214,-29.693,-9.65,-107.896,-48.871
6.414,-15.667,-16.258,7.349,-83.708,-55.046,-7.71,2.219,-29.697,-9.658,-107.9,-48.888
6.404,-15.671,-16.278,7.339,-83.695,-55.048,-7.691,2.217,-29.71,-9.664,-107.899,-48.912
6.406,-15.682,-16.291,7.335,-83.68,-55.041,-7.681,2.214,-29.722,-9.673,-107.915,-48.921
6.4,-15.692,-16.299,7.327,-83.697,-55.018,-7.69,2.212,-29.721,-9.675,-107.914,-48.929
6.389,-15.696,-16.307,7.331,-83.688,-55.006,-7.691,2.201,-29.73,-9.673,-107.909,-48.937
6.381,-15.704,-16.317,7.324,-83.698,-54.987,-7.701,2.206,-29.734,-9.657,-107.917,-48.939
6.375,-15.713,-16.329,7.319,-83.706,-54.969,-7.72,2.213,-29.74,-9.675,-107.926,-48.966
6.371,-15.733,-16.353,7.322,-83.7,-54.952,-7.704,2.217,-29.758,-9.706,-107.937,-48.969
6.372,-15.769,-16.393,7.325,-83.691,-54.933,-7.711,2.217,-29.772,-9.706,-107.931,-48.965
6.381,-15.82,-16.452,7.33,-83.679,-54.9,-7.717,2.215,-29.782,-9.705,-107.919,-48.974
6.385,-15.88,-16.516,7.338,-83.662,-54.829,-7.689,2.213,-29.799,-9.726,-107.922,-48.969
6.388,-15.937,-16.577,7.349,-83.649,-54.715,-7.689,2.205,-29.803,-9.747,-107.913,-48.984
6.404,-15.969,-16.637,7.382,-83.607,-54.593,-7.679,2.197,-29.807,-9.754,-107.913,-48.97
6.409,-16.01,-16.692,7.38,-83.629,-54.425,-7.68,2.193,-29.805,-9.774,-107.894,-48.977
6.42,-16.054,-16.745,7.435,-83.569,-54.303,-7.673,2.196,-29.809,-9.779,-107.895,-48.98
6.432,-16.094,-16.807,7.464,-83.56,-54.154,-7.68,2.2,-29.814,-9.778,-107.887,-48.979
6.44,-16.139,-16.86,7.51,-83.529,-54.013,-7.677,2.205,-29.817,-9.772,-107.873,-48.981
6.453,-16.182,-16.913,7.509,-83.551,-53.831,-7.674,2.198,-29.825,-9.757,-107.872,-48.98
6.474,-16.221,-16.975,7.516,-83.581,-53.642,-7.666,2.207,-29.833,-9.742,-107.877,-48.974
6.484,-16.264,-17.043,7.52,-83.632,-53.432,-7.63,2.209,-29.839,-9.732,-107.865,-48.968
6.499,-16.322,-17.095,7.576,-83.636,-53.252,-7.634,2.209,-29.834,-9.734,-107.864,-48.962
6.526,-16.376,-17.161,7.666,-83.576,-53.104,-7.626,2.217,-29.84,-9.732,-107.851,-48.962
6.55,-16.435,-17.234,7.679,-83.617,-52.891,-7.642,2.222,-29.837,-9.724,-107.853,-48.957
6.57,-16.493,-17.299,7.771,-83.562,-52.733,-7.646,2.223,-29.835,-9.728,-107.852,-48.956
6.6,-16.55,-17.383,7.833,-83.544,-52.538,-7.638,2.226,-29.83,-9.726,-107.846,-48.96
6.631,-16.618,-17.464,7.819,-83.624,-52.286,-7.648,2.228,-29.827,-9.722,-107.844,-48.96
6.651,-16.688,-17.544,7.849,-83.672,-52.041,-7.64,2.224,-29.823,-9.717,-107.847,-48.961
6.685,-16.758,-17.642,7.867,-83.731,-51.79,-7.634,2.221,-29.823,-9.707,-107.819,-48.958
6.723,-16.851,-17.741,7.957,-83.696,-51.571,-7.637,2.224,-29.816,-9.698,-107.822,-48.967
6.789,-16.926,-17.85,8.064,-83.662,-51.354,-7.646,2.232,-29.81,-9.694,-107.825,-48.968
6.829,-17.009,-17.96,8.044,-83.792,-51.043,-7.646,2.235,-29.807,-9.698,-107.83,-48.968
6.828,-17.086,-18.113,8.087,-83.845,-50.761,-7.647,2.241,-29.8,-9.693,-107.836,-48.962
6.9,-17.173,-18.247,8.18,-83.809,-50.519,-7.649,2.24,-29.797,-9.688,-107.84,-48.969
6.947,-17.261,-18.39,8.248,-83.854,-50.239,-7.639,2.254,-29.789,-9.697,-107.829,-48.978
6.975,-17.358,-18.557,8.273,-83.979,-49.91,-7.628,2.254,-29.779,-9.701,-107.836,-48.981
7.047,-17.477,-18.711,8.371,-84.008,-49.652,-7.623,2.259,-29.78,-9.695,-107.845,-48.974
7.123,-17.591,-18.885,8.339,-84.159,-49.317,-7.623,2.263,-29.774,-9.689,-107.849,-48.983
7.181,-17.717,-19.062,8.427,-84.206,-49.033,-7.61,2.255,-29.769,-9.678,-107.857,-48.986
7.254,-17.827,-19.261,8.547,-84.224,-48.757,-7.618,2.251,-29.763,-9.674,-107.851,-49.002
7.332,-17.95,-19.479,8.495,-84.412,-48.405,-7.632,2.257,-29.754,-9.685,-107.845,-49.003
7.413,-18.078,-19.699,8.595,-84.395,-48.122,-7.636,2.256,-29.748,-9.69,-107.848,-48.998
7.498,-18.189,-19.924,8.754,-84.41,-47.845,-7.637,2.254,-29.739,-9.692,-107.847,-49.001
7.544,-18.328,-20.152,8.83,-84.474,-47.551,-7.674,2.255,-29.726,-9.692,-107.844,-49
7.63,-18.382,-20.488,8.77,-84.724,-47.186,-7.661,2.254,-29.725,-9.688,-107.845,-49.004
7.679,-18.435,-20.829,8.831,-84.828,-46.825,-7.665,2.257,-29.714,-9.688,-107.849,-48.999
7.773,-18.5,-21.155,8.934,-84.873,-46.543,-7.634,2.267,-29.702,-9.686,-107.836,-48.991
7.86,-18.567,-21.478,8.968,-85.021,-46.213,-7.611,2.265,-29.683,-9.688,-107.826,-48.99
7.934,-18.634,-21.819,9.045,-85.152,-45.852,-7.637,2.263,-29.671,-9.691,-107.821,-48.982
7.996,-18.692,-22.154,8.953,-85.419,-45.49,-7.639,2.268,-29.657,-9.687,-107.817,-48.979
8.031,-18.784,-22.49,9.088,-85.514,-45.189,-7.634,2.269,-29.638,-9.679,-107.815,-48.973
8.161,-18.822,-22.841,9.046,-85.736,-44.843,-7.624,2.256,-29.623,-9.669,-107.811,-48.972
8.229,-18.874,-23.193,9.04,-85.92,-44.487,-7.616,2.247,-29.611,-9.675,-107.808,-48.975
8.331,-18.894,-23.593,9.119,-86.07,-44.153,-7.63,2.253,-29.593,-9.653,-107.807,-48.977
8.35,-18.93,-23.989,9.078,-86.325,-43.829,-7.596,2.256,-29.58,-9.642,-107.812,-48.975
8.432,-18.946,-24.394,9.136,-86.487,-43.49,-7.624,2.253,-29.574,-9.627,-107.804,-48.979
8.505,-18.944,-24.835,9.277,-86.648,-43.211,-7.656,2.266,-29.556,-9.601,-107.811,-48.969
8.623,-18.946,-25.256,9.314,-86.811,-42.894,-7.652,2.258,-29.545,-9.613,-107.808,-48.972
