p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.535,-12.746,-34.586,8.691,-89.269,-34.857,-6.849,5.668,-29.41,-11.742,-98.063,-43.479
8.556,-12.787,-34.515,8.686,-89.241,-34.871,-6.844,5.667,-29.41,-11.742,-98.066,-43.476
8.555,-12.859,-34.432,8.715,-89.204,-34.89,-6.858,5.668,-29.411,-11.746,-98.052,-43.482
8.57,-12.867,-34.33,8.726,-89.174,-34.912,-6.858,5.67,-29.411,-11.751,-98.057,-43.474
8.583,-12.986,-34.223,8.77,-89.089,-34.891,-6.87,5.67,-29.409,-11.751,-98.06,-43.476
8.6,-13.049,-34.105,8.775,-88.998,-34.908,-6.867,5.671,-29.414,-11.743,-98.07,-43.477
8.661,-13.149,-33.972,8.81,-88.956,-34.898,-6.875,5.675,-29.416,-11.736,-98.068,-43.485
8.709,-13.272,-33.802,8.77,-88.942,-34.949,-6.87,5.673,-29.417,-11.714,-98.065,-43.487
8.74,-13.354,-33.669,8.751,-88.919,-34.977,-6.869,5.675,-29.417,-11.7,-98.065,-43.496
8.827,-13.456,-33.496,8.721,-88.854,-35.062,-6.872,5.67,-29.415,-11.684,-98.068,-43.51
8.853,-13.563,-33.324,8.733,-88.8,-35.043,-6.868,5.673,-29.412,-11.676,-98.083,-43.509
8.827,-13.697,-33.15,8.765,-88.737,-35.025,-6.9,5.675,-29.405,-11.676,-98.079,-43.518
8.819,-13.82,-32.96,8.723,-88.722,-35.065,-6.889,5.675,-29.406,-11.679,-98.078,-43.52
8.869,-13.945,-32.707,8.777,-88.717,-35.094,-6.901,5.675,-29.398,-11.675,-98.078,-43.533
8.904,-14.07,-32.486,8.786,-88.654,-35.113,-6.89,5.673,-29.397,-11.647,-98.088,-43.529
8.96,-14.261,-32.226,8.787,-88.521,-35.197,-6.896,5.679,-29.394,-11.634,-98.098,-43.532
8.98,-14.355,-31.986,8.828,-88.361,-35.236,-6.917,5.68,-29.381,-11.656,-98.097,-43.537
9.001,-14.506,-31.716,8.795,-88.235,-35.28,-6.91,5.68,-29.377,-11.665,-98.106,-43.53
9.013,-14.636,-31.462,8.8,-88.148,-35.269,-6.914,5.682,-29.373,-11.678,-98.104,-43.526
9.009,-14.777,-31.214,8.875,-88.088,-35.333,-6.922,5.685,-29.366,-11.68,-98.099,-43.524
9.054,-14.893,-30.871,8.903,-88.009,-35.359,-6.946,5.693,-29.353,-11.689,-98.093,-43.521
9.055,-15.049,-30.602,8.906,-87.862,-35.394,-6.939,5.684,-29.344,-11.699,-98.094,-43.516
9.027,-15.18,-30.246,8.864,-87.745,-35.464,-6.924,5.684,-29.342,-11.723,-98.083,-43.518
9.042,-15.334,-29.949,8.91,-87.686,-35.573,-6.936,5.683,-29.339,-11.738,-98.091,-43.517
9,-15.471,-29.637,8.824,-87.59,-35.661,-6.926,5.682,-29.34,-11.732,-98.094,-43.53
8.978,-15.599,-29.342,8.752,-87.417,-35.683,-6.931,5.683,-29.337,-11.718,-98.095,-43.537
8.996,-15.669,-29.023,8.797,-87.279,-35.745,-6.922,5.682,-29.338,-11.71,-98.1,-43.533
8.983,-15.798,-28.696,8.878,-87.146,-35.839,-6.917,5.684,-29.335,-11.703,-98.094,-43.545
8.95,-15.91,-28.365,8.927,-86.957,-35.937,-6.906,5.682,-29.335,-11.693,-98.089,-43.549
8.881,-16.023,-28.045,8.865,-86.741,-36.079,-6.914,5.681,-29.335,-11.713,-98.09,-43.541
8.881,-16.131,-27.742,8.787,-86.603,-36.115,-6.917,5.683,-29.331,-11.728,-98.081,-43.531
8.763,-16.285,-27.372,8.806,-86.397,-36.202,-6.91,5.68,-29.33,-11.737,-98.078,-43.526
8.776,-16.374,-27.011,8.841,-86.186,-36.322,-6.907,5.674,-29.327,-11.728,-98.078,-43.534
8.735,-16.491,-26.675,8.83,-86.08,-36.444,-6.915,5.676,-29.321,-11.713,-98.091,-43.535
8.735,-16.577,-26.283,8.813,-85.819,-36.598,-6.897,5.675,-29.321,-11.691,-98.101,-43.541
8.717,-16.673,-25.939,8.729,-85.626,-36.682,-6.903,5.677,-29.316,-11.67,-98.095,-43.549
8.574,-16.75,-25.584,8.813,-85.42,-36.835,-6.908,5.68,-29.309,-11.683,-98.093,-43.542
8.519,-16.82,-25.185,8.833,-85.244,-36.964,-6.882,5.681,-29.306,-11.695,-98.096,-43.54
8.425,-16.875,-24.829,8.776,-84.996,-37.13,-6.879,5.68,-29.299,-11.703,-98.082,-43.553
8.417,-16.947,-24.452,8.8,-84.8,-37.263,-6.891,5.68,-29.294,-11.712,-98.095,-43.545
8.414,-17.007,-24.036,8.721,-84.558,-37.364,-6.874,5.676,-29.293,-11.711,-98.102,-43.55
8.366,-17.077,-23.647,8.677,-84.245,-37.55,-6.873,5.679,-29.294,-11.714,-98.105,-43.561
8.28,-17.118,-23.255,8.629,-83.978,-37.73,-6.872,5.682,-29.286,-11.714,-98.108,-43.56
8.237,-17.209,-22.847,8.601,-83.711,-37.846,-6.87,5.69,-29.281,-11.718,-98.113,-43.556
8.234,-17.221,-22.43,8.583,-83.504,-38.012,-6.856,5.686,-29.282,-11.719,-98.12,-43.547
8.187,-17.252,-22.028,8.46,-83.283,-38.119,-6.856,5.685,-29.281,-11.713,-98.118,-43.548
8.12,-17.28,-21.635,8.36,-82.996,-38.363,-6.86,5.687,-29.274,-11.71,-98.124,-43.547
8.068,-17.326,-21.207,8.437,-82.73,-38.566,-6.849,5.689,-29.273,-11.706,-98.126,-43.553
8.035,-17.343,-20.756,8.312,-82.486,-38.716,-6.84,5.693,-29.28,-11.712,-98.131,-43.551
8.004,-17.336,-20.338,8.417,-82.19,-38.927,-6.856,5.69,-29.28,-11.717,-98.135,-43.558
8.014,-17.33,-19.934,8.135,-81.965,-39.125,-6.87,5.689,-29.277,-11.713,-98.136,-43.553
7.967,-17.319,-19.526,8.234,-81.725,-39.391,-6.878,5.691,-29.278,-11.712,-98.135,-43.555
7.945,-17.28,-19.097,7.998,-81.461,-39.635,-6.872,5.688,-29.279,-11.713,-98.125,-43.565
7.92,-17.241,-18.686,7.896,-81.144,-39.886,-6.884,5.684,-29.276,-11.707,-98.133,-43.552
7.869,-17.204,-18.272,7.923,-80.85,-40.215,-6.876,5.684,-29.277,-11.715,-98.125,-43.556
7.817,-17.154,-17.87,7.71,-80.661,-40.403,-6.866,5.686,-29.275,-11.719,-98.14,-43.539
7.791,-17.081,-17.456,7.659,-80.437,-40.703,-6.872,5.688,-29.272,-11.737,-98.144,-43.526
7.77,-17.021,-17.015,7.605,-80.225,-40.956,-6.886,5.684,-29.267,-11.757,-98.149,-43.497
7.754,-16.925,-16.596,7.769,-79.862,-41.277,-6.87,5.684,-29.266,-11.786,-98.142,-43.471
7.728,-16.833,-16.178,7.599,-79.641,-41.571,-6.86,5.683,-29.266,-11.844,-98.149,-43.439
7.689,-16.74,-15.789,7.392,-79.433,-41.881,-6.875,5.683,-29.262,-11.82,-98.171,-43.425
7.676,-16.628,-15.375,7.247,-79.225,-42.119,-6.868,5.684,-29.253,-11.795,-98.177,-43.424
7.642,-16.507,-14.977,7.273,-78.914,-42.469,-6.875,5.677,-29.245,-11.816,-98.174,-43.412
7.634,-16.361,-14.575,7.14,-78.731,-42.791,-6.865,5.675,-29.233,-11.819,-98.175,-43.375
7.618,-16.215,-14.192,7.265,-78.506,-43.175,-6.868,5.677,-29.222,-11.851,-98.175,-43.378
7.598,-16.05,-13.814,7.085,-78.387,-43.423,-6.835,5.673,-29.21,-11.833,-98.183,-43.368
7.583,-15.901,-13.422,7.093,-78.136,-43.816,-6.82,5.678,-29.19,-11.833,-98.205,-43.353
7.534,-15.76,-13.045,7.094,-77.919,-44.189,-6.816,5.669,-29.166,-11.834,-98.202,-43.348
7.506,-15.585,-12.692,6.893,-77.783,-44.5,-6.767,5.667,-29.151,-11.84,-98.203,-43.34
7.497,-15.403,-12.342,6.867,-77.608,-44.855,-6.775,5.688,-29.136,-11.856,-98.206,-43.32
7.492,-15.21,-12.002,6.746,-77.524,-45.155,-6.788,5.683,-29.109,-11.861,-98.206,-43.307
7.479,-15.022,-11.682,6.67,-77.348,-45.458,-6.79,5.683,-29.089,-11.859,-98.205,-43.308
7.475,-14.817,-11.375,6.743,-77.167,-45.844,-6.758,5.686,-29.083,-11.849,-98.201,-43.321
7.465,-14.631,-11.069,6.698,-76.997,-46.177,-6.766,5.673,-29.079,-11.846,-98.2,-43.319
7.467,-14.433,-10.777,6.553,-76.962,-46.479,-6.776,5.677,-29.045,-11.859,-98.203,-43.302
7.458,-14.246,-10.496,6.484,-76.827,-46.805,-6.774,5.699,-29.028,-11.852,-98.207,-43.301
7.458,-14.054,-10.231,6.519,-76.625,-47.227,-6.766,5.702,-29.012,-11.846,-98.21,-43.299
7.498,-13.838,-9.974,6.408,-76.578,-47.54,-6.759,5.715,-28.987,-11.853,-98.218,-43.276
7.502,-13.645,-9.741,6.389,-76.499,-47.857,-6.775,5.718,-28.97,-11.853,-98.227,-43.249
7.503,-13.464,-9.509,6.352,-76.375,-48.21,-6.729,5.708,-28.96,-11.827,-98.258,-43.251
7.511,-13.289,-9.29,6.351,-76.326,-48.549,-6.723,5.712,-28.937,-11.806,-98.267,-43.259
7.52,-13.114,-9.083,6.319,-76.229,-48.916,-6.764,5.722,-28.913,-11.765,-98.283,-43.249
7.526,-12.949,-8.891,6.257,-76.174,-49.231,-6.744,5.729,-28.908,-11.76,-98.307,-43.243
7.536,-12.786,-8.708,6.189,-76.176,-49.503,-6.741,5.718,-28.905,-11.796,-98.315,-43.212
7.549,-12.631,-8.538,6.153,-76.119,-49.823,-6.731,5.703,-28.89,-11.803,-98.307,-43.197
7.563,-12.482,-8.378,6.202,-76.024,-50.26,-6.712,5.716,-28.874,-11.783,-98.279,-43.251
7.579,-12.337,-8.225,6.199,-76.002,-50.577,-6.652,5.722,-28.866,-11.757,-98.302,-43.217
7.6,-12.212,-8.088,6.205,-75.935,-50.933,-6.682,5.729,-28.855,-11.734,-98.3,-43.216
7.62,-12.079,-7.955,6.152,-75.94,-51.227,-6.685,5.739,-28.843,-11.747,-98.299,-43.195
7.641,-11.956,-7.832,6.135,-75.895,-51.572,-6.661,5.731,-28.841,-11.754,-98.297,-43.166
7.665,-11.833,-7.716,6.129,-75.878,-51.87,-6.668,5.728,-28.838,-11.737,-98.292,-43.153
7.686,-11.724,-7.606,6.095,-75.916,-52.138,-6.676,5.727,-28.828,-11.728,-98.293,-43.144
7.706,-11.618,-7.508,6.1,-75.893,-52.439,-6.637,5.723,-28.827,-11.695,-98.307,-43.141
7.73,-11.519,-7.411,6.119,-75.943,-52.705,-6.606,5.719,-28.821,-11.686,-98.304,-43.156
7.747,-11.427,-7.328,6.121,-75.946,-53.011,-6.62,5.722,-28.806,-11.641,-98.327,-43.145
7.768,-11.339,-7.246,6.132,-75.942,-53.319,-6.656,5.723,-28.791,-11.666,-98.338,-43.137
7.79,-11.257,-7.173,6.113,-75.972,-53.613,-6.644,5.725,-28.79,-11.704,-98.356,-43.111
7.809,-11.171,-7.092,6.145,-75.96,-53.926,-6.634,5.725,-28.787,-11.703,-98.374,-43.104
7.827,-11.094,-7.026,6.134,-75.979,-54.225,-6.642,5.733,-28.778,-11.741,-98.394,-43.065
7.844,-11.026,-6.965,6.121,-76.043,-54.502,-6.617,5.74,-28.775,-11.757,-98.383,-43.055
7.863,-10.962,-6.911,6.143,-76.044,-54.795,-6.591,5.744,-28.775,-11.733,-98.39,-43.063
7.884,-10.901,-6.852,6.174,-76.051,-55.101,-6.601,5.744,-28.769,-11.739,-98.387,-43.06
7.902,-10.841,-6.802,6.173,-76.113,-55.366,-6.599,5.739,-28.766,-11.741,-98.376,-43.06
7.919,-10.787,-6.749,6.203,-76.119,-55.667,-6.555,5.738,-28.761,-11.734,-98.381,-43.064
7.937,-10.731,-6.704,6.218,-76.179,-55.946,-6.525,5.727,-28.76,-11.724,-98.383,-43.064
7.957,-10.674,-6.658,6.223,-76.231,-56.22,-6.511,5.729,-28.749,-11.737,-98.368,-43.06
7.974,-10.621,-6.613,6.247,-76.262,-56.492,-6.51,5.741,-28.744,-11.751,-98.362,-43.05
7.966,-10.591,-6.567,6.282,-76.289,-56.754,-6.491,5.744,-28.745,-11.75,-98.355,-43.054
7.978,-10.542,-6.522,6.29,-76.366,-57.003,-6.482,5.741,-28.743,-11.754,-98.355,-43.055
7.998,-10.49,-6.48,6.329,-76.387,-57.266,-6.503,5.743,-28.728,-11.762,-98.353,-43.05
8.022,-10.433,-6.441,6.35,-76.427,-57.518,-6.501,5.742,-28.724,-11.759,-98.35,-43.054
8.045,-10.372,-6.403,6.377,-76.51,-57.763,-6.491,5.744,-28.724,-11.759,-98.348,-43.046
8.067,-10.317,-6.361,6.402,-76.546,-58.03,-6.504,5.746,-28.712,-11.763,-98.347,-43.036
8.09,-10.26,-6.318,6.439,-76.626,-58.275,-6.521,5.742,-28.705,-11.795,-98.37,-43.023
8.112,-10.202,-6.277,6.489,-76.684,-58.514,-6.536,5.744,-28.7,-11.793,-98.364,-43.028
8.128,-10.145,-6.239,6.513,-76.77,-58.753,-6.565,5.749,-28.691,-11.785,-98.375,-43.033
8.154,-10.079,-6.2,6.55,-76.86,-59,-6.569,5.743,-28.676,-11.768,-98.38,-43.039
8.194,-9.998,-6.16,6.607,-76.92,-59.242,-6.593,5.756,-28.659,-11.743,-98.39,-43.036
8.215,-9.936,-6.12,6.642,-76.999,-59.493,-6.581,5.756,-28.65,-11.744,-98.39,-43.038
8.229,-9.878,-6.081,6.681,-77.091,-59.741,-6.589,5.767,-28.635,-11.757,-98.393,-43.028
8.248,-9.816,-6.042,6.716,-77.175,-59.964,-6.639,5.773,-28.61,-11.771,-98.393,-43.021
8.257,-9.76,-6.003,6.765,-77.269,-60.207,-6.623,5.783,-28.6,-11.766,-98.397,-43.023
8.27,-9.702,-5.962,6.817,-77.356,-60.425,-6.607,5.782,-28.589,-11.765,-98.396,-43.02
8.284,-9.645,-5.924,6.872,-77.451,-60.638,-6.59,5.777,-28.569,-11.756,-98.408,-43.024
8.292,-9.591,-5.884,6.908,-77.515,-60.847,-6.617,5.78,-28.55,-11.756,-98.422,-43.027
8.301,-9.539,-5.848,6.962,-77.591,-61.079,-6.6,5.794,-28.536,-11.768,-98.423,-43.021
8.313,-9.498,-5.816,7.008,-77.665,-61.27,-6.563,5.792,-28.524,-11.781,-98.429,-43.015
8.318,-9.461,-5.784,7.059,-77.736,-61.478,-6.572,5.791,-28.507,-11.786,-98.447,-43.009
8.323,-9.425,-5.753,7.102,-77.802,-61.647,-6.544,5.785,-28.489,-11.804,-98.428,-43.009
8.327,-9.391,-5.724,7.147,-77.868,-61.812,-6.528,5.772,-28.472,-11.777,-98.434,-43.015
8.328,-9.366,-5.701,7.208,-77.934,-61.984,-6.501,5.757,-28.443,-11.763,-98.45,-43.024
8.33,-9.347,-5.677,7.253,-77.982,-62.15,-6.478,5.771,-28.413,-11.774,-98.461,-43.028
8.327,-9.336,-5.657,7.303,-78.035,-62.343,-6.464,5.778,-28.398,-11.812,-98.465,-43.032
8.325,-9.333,-5.64,7.336,-78.068,-62.499,-6.469,5.776,-28.364,-11.826,-98.468,-43.029
8.32,-9.337,-5.628,7.352,-78.094,-62.651,-6.462,5.777,-28.32,-11.838,-98.457,-43.036
8.312,-9.35,-5.62,7.405,-78.141,-62.848,-6.419,5.752,-28.305,-11.855,-98.466,-43.024
8.301,-9.362,-5.612,7.441,-78.173,-63.014,-6.394,5.765,-28.279,-11.857,-98.465,-43.016
8.293,-9.382,-5.608,7.457,-78.2,-63.148,-6.447,5.771,-28.242,-11.863,-98.467,-43.027
8.287,-9.402,-5.611,7.473,-78.223,-63.3,-6.404,5.752,-28.209,-11.844,-98.467,-43.039
8.282,-9.418,-5.614,7.496,-78.247,-63.45,-6.371,5.751,-28.191,-11.841,-98.478,-43.036
8.278,-9.431,-5.617,7.526,-78.272,-63.637,-6.393,5.73,-28.163,-11.828,-98.488,-43.029
8.272,-9.456,-5.625,7.518,-78.27,-63.784,-6.373,5.73,-28.121,-11.823,-98.486,-43.032
8.257,-9.521,-5.648,7.53,-78.287,-63.92,-6.381,5.75,-28.085,-11.828,-98.49,-43.035
8.232,-9.636,-5.694,7.541,-78.3,-64.059,-6.333,5.768,-28.066,-11.841,-98.484,-43.041
8.204,-9.785,-5.756,7.573,-78.32,-64.218,-6.371,5.75,-28.049,-11.828,-98.493,-43.034
8.176,-9.949,-5.832,7.569,-78.32,-64.327,-6.408,5.757,-28.016,-11.813,-98.498,-43.033
8.122,-10.143,-5.917,7.58,-78.33,-64.451,-6.381,5.751,-28.01,-11.814,-98.494,-43.038
8.089,-10.328,-6.014,7.594,-78.336,-64.584,-6.385,5.743,-27.995,-11.809,-98.508,-43.031
8.063,-10.519,-6.119,7.59,-78.331,-64.694,-6.385,5.742,-27.961,-11.8,-98.508,-43.042
8.039,-10.722,-6.239,7.602,-78.342,-64.834,-6.345,5.745,-27.949,-11.8,-98.509,-43.038
8.014,-10.935,-6.375,7.605,-78.347,-64.958,-6.361,5.75,-27.942,-11.816,-98.511,-43.042
