p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.288,-19.397,-34.363,8.437,-83.703,-35.334,-6.725,5.636,-31.381,-9.879,-97.169,-57.373
8.282,-19.393,-34.364,8.438,-83.68,-35.357,-6.727,5.641,-31.381,-9.875,-97.173,-57.365
8.277,-19.397,-34.364,8.473,-83.659,-35.372,-6.728,5.645,-31.381,-9.87,-97.179,-57.355
8.273,-19.399,-34.365,8.459,-83.659,-35.384,-6.722,5.653,-31.383,-9.868,-97.185,-57.348
8.271,-19.392,-34.366,8.466,-83.661,-35.397,-6.732,5.668,-31.385,-9.867,-97.19,-57.339
8.262,-19.397,-34.369,8.511,-83.65,-35.406,-6.721,5.673,-31.39,-9.866,-97.191,-57.334
8.264,-19.401,-34.368,8.533,-83.627,-35.425,-6.713,5.671,-31.39,-9.867,-97.187,-57.329
8.251,-19.397,-34.37,8.511,-83.6,-35.454,-6.712,5.675,-31.389,-9.868,-97.188,-57.325
8.246,-19.398,-34.367,8.506,-83.568,-35.484,-6.72,5.676,-31.389,-9.87,-97.188,-57.322
8.232,-19.399,-34.372,8.525,-83.56,-35.486,-6.736,5.673,-31.386,-9.869,-97.192,-57.315
8.231,-19.394,-34.362,8.501,-83.51,-35.507,-6.741,5.664,-31.387,-9.865,-97.191,-57.307
8.229,-19.394,-34.356,8.513,-83.48,-35.52,-6.741,5.662,-31.388,-9.867,-97.191,-57.303
8.232,-19.402,-34.353,8.541,-83.467,-35.532,-6.751,5.66,-31.388,-9.871,-97.191,-57.301
8.222,-19.404,-34.329,8.504,-83.462,-35.569,-6.754,5.657,-31.39,-9.881,-97.181,-57.302
8.208,-19.413,-34.314,8.512,-83.432,-35.566,-6.755,5.659,-31.389,-9.889,-97.175,-57.303
8.209,-19.409,-34.289,8.501,-83.393,-35.587,-6.752,5.662,-31.392,-9.895,-97.173,-57.3
8.206,-19.403,-34.281,8.498,-83.368,-35.607,-6.755,5.671,-31.391,-9.904,-97.169,-57.298
8.204,-19.408,-34.272,8.493,-83.382,-35.615,-6.756,5.672,-31.394,-9.908,-97.167,-57.293
8.202,-19.42,-34.265,8.539,-83.371,-35.602,-6.765,5.674,-31.391,-9.91,-97.167,-57.288
8.185,-19.448,-34.251,8.564,-83.339,-35.62,-6.781,5.666,-31.383,-9.912,-97.162,-57.284
8.165,-19.472,-34.242,8.565,-83.341,-35.624,-6.791,5.668,-31.381,-9.914,-97.161,-57.277
8.171,-19.503,-34.228,8.568,-83.309,-35.65,-6.791,5.664,-31.382,-9.913,-97.16,-57.269
8.167,-19.52,-34.212,8.575,-83.284,-35.665,-6.801,5.655,-31.388,-9.914,-97.162,-57.264
8.158,-19.524,-34.196,8.523,-83.248,-35.688,-6.792,5.653,-31.393,-9.915,-97.164,-57.261
8.154,-19.516,-34.179,8.511,-83.233,-35.67,-6.791,5.653,-31.394,-9.914,-97.164,-57.256
8.164,-19.514,-34.179,8.47,-83.16,-35.691,-6.779,5.649,-31.395,-9.914,-97.165,-57.251
8.16,-19.53,-34.177,8.413,-83.098,-35.715,-6.771,5.646,-31.395,-9.912,-97.172,-57.247
8.176,-19.53,-34.16,8.44,-83.105,-35.724,-6.778,5.649,-31.394,-9.914,-97.172,-57.243
8.154,-19.536,-34.159,8.424,-83.056,-35.747,-6.786,5.645,-31.395,-9.915,-97.17,-57.229
8.135,-19.547,-34.127,8.404,-83.003,-35.768,-6.79,5.645,-31.392,-9.919,-97.178,-57.223
8.135,-19.558,-34.111,8.401,-83.01,-35.807,-6.794,5.639,-31.392,-9.922,-97.186,-57.217
8.123,-19.603,-34.076,8.374,-82.987,-35.839,-6.78,5.645,-31.392,-9.917,-97.188,-57.206
8.101,-19.575,-34.067,8.364,-82.942,-35.882,-6.772,5.643,-31.396,-9.913,-97.19,-57.198
8.089,-19.604,-34.058,8.317,-82.875,-35.933,-6.764,5.64,-31.397,-9.914,-97.191,-57.193
8.074,-19.613,-34.05,8.302,-82.84,-35.936,-6.761,5.646,-31.399,-9.917,-97.202,-57.189
8.076,-19.595,-34.014,8.308,-82.806,-35.96,-6.753,5.648,-31.404,-9.915,-97.209,-57.184
8.092,-19.622,-33.974,8.329,-82.75,-35.993,-6.756,5.647,-31.407,-9.916,-97.208,-57.176
8.119,-19.649,-33.922,8.258,-82.717,-36.03,-6.746,5.645,-31.409,-9.916,-97.211,-57.171
8.105,-19.649,-33.884,8.271,-82.682,-36.043,-6.738,5.644,-31.412,-9.91,-97.211,-57.161
8.097,-19.668,-33.843,8.275,-82.655,-36.073,-6.744,5.651,-31.41,-9.913,-97.214,-57.157
8.092,-19.707,-33.796,8.246,-82.611,-36.112,-6.75,5.649,-31.408,-9.916,-97.221,-57.153
8.093,-19.719,-33.755,8.247,-82.568,-36.158,-6.752,5.65,-31.411,-9.917,-97.231,-57.147
8.086,-19.713,-33.686,8.196,-82.496,-36.207,-6.758,5.646,-31.413,-9.919,-97.232,-57.141
8.093,-19.708,-33.626,8.119,-82.426,-36.253,-6.755,5.648,-31.415,-9.91,-97.23,-57.135
8.087,-19.708,-33.561,8.102,-82.386,-36.327,-6.753,5.644,-31.417,-9.907,-97.233,-57.132
8.106,-19.735,-33.491,8.018,-82.334,-36.439,-6.763,5.637,-31.421,-9.907,-97.241,-57.129
8.112,-19.784,-33.409,8.055,-82.238,-36.437,-6.764,5.637,-31.423,-9.908,-97.256,-57.125
8.125,-19.768,-33.364,8.031,-82.15,-36.462,-6.765,5.647,-31.427,-9.909,-97.253,-57.116
8.076,-19.79,-33.296,8.054,-82.108,-36.467,-6.756,5.65,-31.43,-9.908,-97.261,-57.108
8.098,-19.822,-33.222,8.09,-82.018,-36.475,-6.753,5.652,-31.431,-9.903,-97.267,-57.1
8.108,-19.853,-33.112,8.126,-81.982,-36.516,-6.752,5.65,-31.427,-9.903,-97.267,-57.09
8.128,-19.888,-33.022,8.07,-81.913,-36.574,-6.753,5.654,-31.425,-9.902,-97.272,-57.085
8.134,-19.941,-32.918,8.03,-81.832,-36.611,-6.744,5.652,-31.422,-9.904,-97.273,-57.077
8.115,-19.926,-32.798,7.994,-81.775,-36.695,-6.749,5.653,-31.42,-9.902,-97.282,-57.073
8.161,-19.95,-32.717,7.908,-81.7,-36.749,-6.741,5.653,-31.42,-9.899,-97.289,-57.062
8.203,-20,-32.621,7.956,-81.509,-36.801,-6.743,5.654,-31.415,-9.901,-97.298,-57.061
8.165,-20.035,-32.503,7.987,-81.465,-36.858,-6.737,5.658,-31.412,-9.902,-97.302,-57.058
8.177,-20.03,-32.4,7.947,-81.346,-36.906,-6.747,5.662,-31.409,-9.9,-97.312,-57.051
8.183,-20.048,-32.27,7.822,-81.266,-37,-6.748,5.662,-31.407,-9.915,-97.308,-57.058
8.077,-20.063,-32.155,7.848,-81.169,-37.055,-6.743,5.675,-31.404,-9.923,-97.309,-57.061
8.106,-20.072,-32.057,7.862,-81.122,-37.084,-6.742,5.674,-31.404,-9.927,-97.31,-57.06
8.07,-20.147,-31.934,7.873,-81.092,-37.151,-6.753,5.669,-31.403,-9.93,-97.31,-57.058
8.035,-20.172,-31.758,7.851,-80.973,-37.209,-6.754,5.672,-31.406,-9.933,-97.313,-57.055
8.034,-20.233,-31.609,7.705,-80.782,-37.296,-6.768,5.679,-31.397,-9.934,-97.317,-57.051
8.068,-20.206,-31.464,7.724,-80.653,-37.381,-6.765,5.68,-31.391,-9.936,-97.324,-57.046
8.084,-20.233,-31.329,7.729,-80.581,-37.507,-6.775,5.678,-31.386,-9.935,-97.331,-57.04
8.118,-20.222,-31.176,7.764,-80.465,-37.548,-6.771,5.679,-31.385,-9.934,-97.334,-57.031
8.077,-20.299,-31.037,7.715,-80.384,-37.632,-6.785,5.677,-31.378,-9.939,-97.345,-57.024
8.039,-20.364,-30.815,7.618,-80.275,-37.691,-6.808,5.664,-31.369,-9.94,-97.351,-57.016
8.071,-20.429,-30.656,7.569,-80.107,-37.798,-6.8,5.663,-31.364,-9.941,-97.359,-57.01
8.094,-20.441,-30.45,7.579,-79.945,-37.844,-6.779,5.666,-31.367,-9.94,-97.357,-57.002
8.051,-20.456,-30.3,7.579,-79.815,-37.917,-6.79,5.667,-31.369,-9.942,-97.36,-56.997
8.052,-20.458,-30.109,7.58,-79.692,-38.006,-6.788,5.665,-31.366,-9.946,-97.365,-56.994
8.012,-20.518,-29.872,7.527,-79.578,-38.068,-6.792,5.665,-31.366,-9.922,-97.379,-56.969
8.057,-20.557,-29.684,7.527,-79.464,-38.162,-6.789,5.665,-31.362,-9.912,-97.392,-56.956
8.037,-20.567,-29.511,7.51,-79.239,-38.289,-6.778,5.664,-31.363,-9.907,-97.395,-56.944
8.044,-20.564,-29.339,7.512,-79.148,-38.432,-6.773,5.662,-31.364,-9.903,-97.407,-56.931
8.009,-20.612,-29.113,7.411,-78.979,-38.542,-6.776,5.666,-31.365,-9.907,-97.413,-56.925
7.977,-20.624,-28.902,7.463,-78.844,-38.568,-6.773,5.663,-31.366,-9.903,-97.424,-56.916
7.975,-20.644,-28.722,7.499,-78.71,-38.671,-6.77,5.661,-31.362,-9.904,-97.423,-56.911
7.934,-20.693,-28.505,7.552,-78.597,-38.791,-6.765,5.661,-31.363,-9.905,-97.426,-56.908
8.015,-20.699,-28.257,7.474,-78.537,-38.919,-6.763,5.659,-31.359,-9.902,-97.431,-56.899
8.039,-20.734,-28.054,7.445,-78.378,-39.077,-6.744,5.659,-31.356,-9.906,-97.44,-56.893
7.991,-20.761,-27.86,7.429,-78.202,-39.165,-6.756,5.657,-31.354,-9.906,-97.442,-56.884
7.94,-20.778,-27.643,7.449,-78.064,-39.311,-6.741,5.665,-31.347,-9.911,-97.45,-56.881
8.023,-20.824,-27.433,7.51,-77.962,-39.4,-6.73,5.656,-31.351,-9.913,-97.456,-56.881
8.004,-20.851,-27.219,7.496,-77.78,-39.493,-6.734,5.655,-31.349,-9.912,-97.451,-56.877
7.915,-20.887,-26.947,7.497,-77.648,-39.6,-6.733,5.647,-31.348,-9.912,-97.46,-56.866
7.989,-20.861,-26.728,7.422,-77.477,-39.768,-6.743,5.649,-31.347,-9.924,-97.457,-56.871
7.925,-20.866,-26.512,7.36,-77.324,-39.876,-6.746,5.654,-31.344,-9.931,-97.458,-56.873
7.907,-20.873,-26.296,7.361,-77.156,-40.017,-6.744,5.658,-31.341,-9.938,-97.46,-56.874
7.844,-20.862,-26.043,7.329,-77.034,-40.134,-6.746,5.658,-31.34,-9.945,-97.465,-56.872
7.825,-20.932,-25.797,7.315,-76.799,-40.309,-6.751,5.659,-31.333,-9.948,-97.466,-56.865
7.821,-20.956,-25.529,7.289,-76.725,-40.46,-6.778,5.667,-31.32,-9.956,-97.468,-56.861
7.867,-20.957,-25.247,7.307,-76.578,-40.568,-6.779,5.662,-31.311,-9.958,-97.473,-56.853
7.821,-21,-25.008,7.185,-76.375,-40.696,-6.764,5.661,-31.31,-9.962,-97.48,-56.847
7.806,-20.981,-24.773,7.189,-76.264,-40.819,-6.763,5.665,-31.305,-9.963,-97.478,-56.84
7.828,-20.996,-24.495,7.187,-76.146,-41.001,-6.758,5.663,-31.3,-9.965,-97.482,-56.834
7.819,-21.018,-24.229,7.148,-76.008,-41.102,-6.738,5.656,-31.297,-9.969,-97.483,-56.829
7.803,-20.997,-23.976,7.171,-75.873,-41.21,-6.731,5.649,-31.291,-9.965,-97.483,-56.818
7.733,-21.004,-23.695,7.166,-75.69,-41.379,-6.747,5.641,-31.287,-9.962,-97.496,-56.811
7.741,-21.02,-23.449,7.166,-75.535,-41.532,-6.75,5.639,-31.277,-9.968,-97.497,-56.806
7.731,-21.021,-23.173,7.141,-75.467,-41.629,-6.748,5.639,-31.277,-9.968,-97.499,-56.798
7.687,-21,-22.911,7.136,-75.34,-41.808,-6.754,5.637,-31.274,-9.952,-97.511,-56.78
7.623,-21.024,-22.681,7.119,-75.224,-41.949,-6.761,5.633,-31.272,-9.941,-97.516,-56.764
7.636,-21.061,-22.408,7.131,-75.07,-42.087,-6.763,5.618,-31.264,-9.927,-97.525,-56.746
7.654,-21.036,-22.152,7.096,-74.91,-42.259,-6.749,5.619,-31.261,-9.927,-97.529,-56.736
7.595,-21.047,-21.853,7.046,-74.75,-42.412,-6.767,5.614,-31.246,-9.931,-97.534,-56.73
7.56,-21.045,-21.547,7.031,-74.627,-42.537,-6.747,5.605,-31.241,-9.932,-97.543,-56.721
7.518,-21.056,-21.289,7.043,-74.442,-42.711,-6.753,5.599,-31.233,-9.928,-97.544,-56.711
7.516,-21.025,-21.034,6.989,-74.289,-42.91,-6.731,5.604,-31.226,-9.928,-97.55,-56.704
7.49,-21.025,-20.763,6.958,-74.148,-43.026,-6.73,5.608,-31.211,-9.932,-97.553,-56.696
7.488,-21.019,-20.48,6.932,-74.032,-43.223,-6.718,5.606,-31.204,-9.931,-97.556,-56.683
7.472,-21.023,-20.211,6.899,-73.87,-43.335,-6.732,5.592,-31.19,-9.934,-97.557,-56.675
7.479,-20.986,-19.959,6.906,-73.755,-43.506,-6.731,5.584,-31.175,-9.941,-97.563,-56.672
7.467,-20.967,-19.695,6.915,-73.633,-43.654,-6.73,5.574,-31.162,-9.939,-97.569,-56.665
7.387,-20.948,-19.452,6.877,-73.543,-43.789,-6.721,5.571,-31.159,-9.942,-97.566,-56.655
7.345,-20.911,-19.233,6.933,-73.477,-43.97,-6.717,5.565,-31.148,-9.946,-97.566,-56.648
7.36,-20.881,-19.001,6.855,-73.27,-44.102,-6.681,5.561,-31.151,-9.96,-97.568,-56.657
7.357,-20.89,-18.724,6.803,-73.134,-44.296,-6.68,5.582,-31.145,-9.965,-97.565,-56.658
7.308,-20.846,-18.497,6.789,-73.006,-44.472,-6.655,5.582,-31.147,-9.97,-97.563,-56.659
7.278,-20.81,-18.246,6.764,-72.874,-44.678,-6.666,5.579,-31.141,-9.974,-97.563,-56.656
7.254,-20.775,-17.995,6.797,-72.76,-44.844,-6.665,5.572,-31.134,-9.978,-97.566,-56.65
7.248,-20.737,-17.713,6.775,-72.678,-45.036,-6.671,5.571,-31.123,-9.983,-97.566,-56.646
7.226,-20.693,-17.485,6.849,-72.562,-45.202,-6.635,5.585,-31.117,-9.98,-97.568,-56.637
7.2,-20.671,-17.224,6.857,-72.417,-45.36,-6.64,5.592,-31.102,-9.981,-97.568,-56.631
7.222,-20.641,-16.974,6.778,-72.312,-45.533,-6.635,5.607,-31.09,-9.984,-97.57,-56.625
7.201,-20.608,-16.739,6.776,-72.218,-45.678,-6.652,5.615,-31.076,-9.979,-97.575,-56.612
7.178,-20.552,-16.501,6.808,-72.063,-45.866,-6.642,5.616,-31.063,-9.985,-97.581,-56.608
7.17,-20.499,-16.244,6.774,-71.938,-46.038,-6.628,5.613,-31.06,-9.983,-97.586,-56.6
7.117,-20.464,-16.011,6.816,-71.85,-46.202,-6.594,5.605,-31.052,-9.987,-97.582,-56.595
7.123,-20.417,-15.753,6.739,-71.738,-46.382,-6.596,5.599,-31.047,-9.988,-97.584,-56.588
7.112,-20.368,-15.519,6.731,-71.615,-46.573,-6.605,5.605,-31.027,-9.987,-97.586,-56.58
7.108,-20.317,-15.283,6.711,-71.559,-46.696,-6.624,5.613,-31.016,-9.971,-97.592,-56.563
7.09,-20.261,-15.055,6.725,-71.487,-46.902,-6.619,5.611,-30.999,-9.961,-97.602,-56.547
7.054,-20.263,-14.741,6.72,-71.396,-47.042,-6.617,5.603,-30.986,-9.957,-97.611,-56.534
7.054,-20.213,-14.499,6.753,-71.314,-47.199,-6.609,5.604,-30.978,-9.953,-97.609,-56.526
7.103,-20.142,-14.244,6.672,-71.203,-47.363,-6.628,5.598,-30.975,-9.947,-97.612,-56.514
7.14,-20.076,-14.032,6.622,-71.15,-47.529,-6.622,5.603,-30.965,-9.952,-97.611,-56.508
7.126,-19.996,-13.826,6.578,-71.06,-47.656,-6.621,5.617,-30.958,-9.955,-97.616,-56.502
7.112,-19.936,-13.604,6.616,-70.942,-47.85,-6.622,5.608,-30.962,-9.96,-97.624,-56.494
7.092,-19.865,-13.39,6.564,-70.856,-47.973,-6.614,5.596,-30.954,-9.955,-97.623,-56.482
7.115,-19.808,-13.155,6.569,-70.829,-48.162,-6.622,5.602,-30.949,-9.957,-97.629,-56.476
7.087,-19.724,-12.956,6.554,-70.725,-48.349,-6.642,5.592,-30.936,-9.959,-97.636,-56.464
7.105,-19.651,-12.737,6.573,-70.662,-48.488,-6.652,5.604,-30.918,-9.958,-97.638,-56.451
7.103,-19.562,-12.534,6.524,-70.564,-48.617,-6.671,5.616,-30.891,-9.96,-97.641,-56.439
7.087,-19.488,-12.332,6.462,-70.544,-48.742,-6.652,5.607,-30.891,-9.963,-97.65,-56.432
7.079,-19.416,-12.158,6.478,-70.445,-48.873,-6.645,5.584,-30.889,-9.966,-97.644,-56.422
7.077,-19.342,-11.935,6.463,-70.377,-49.031,-6.628,5.591,-30.885,-9.978,-97.64,-56.425
7.092,-19.254,-11.754,6.427,-70.338,-49.161,-6.608,5.591,-30.877,-9.987,-97.636,-56.425
7.093,-19.173,-11.557,6.422,-70.276,-49.302,-6.597,5.576,-30.869,-9.992,-97.639,-56.42
7.092,-19.088,-11.352,6.371,-70.191,-49.415,-6.593,5.592,-30.848,-10,-97.637,-56.414
7.083,-19.009,-11.161,6.333,-70.161,-49.524,-6.585,5.579,-30.838,-10.004,-97.639,-56.404
7.097,-18.929,-10.969,6.301,-70.125,-49.673,-6.588,5.568,-30.826,-10.006,-97.634,-56.394
7.088,-18.847,-10.789,6.323,-70.094,-49.804,-6.591,5.585,-30.814,-10.005,-97.639,-56.38
7.099,-18.759,-10.616,6.346,-70.017,-49.963,-6.591,5.586,-30.806,-10.01,-97.642,-56.374
7.102,-18.672,-10.423,6.284,-69.96,-50.055,-6.58,5.596,-30.799,-10.007,-97.649,-56.365
7.105,-18.58,-10.235,6.335,-69.949,-50.166,-6.576,5.598,-30.786,-10.008,-97.648,-56.354
