p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.001,-16.433,-33.921,8.03,-80.818,-35.122,-6.484,4.893,-30.772,-3.38,-100.331,-40.894
7.992,-16.433,-33.92,8.026,-80.81,-35.116,-6.488,4.887,-30.768,-3.368,-100.336,-40.892
7.999,-16.436,-33.917,8.03,-80.82,-35.111,-6.497,4.89,-30.767,-3.347,-100.338,-40.887
8.001,-16.43,-33.919,8.037,-80.823,-35.114,-6.512,4.896,-30.765,-3.322,-100.338,-40.884
8,-16.433,-33.919,8.052,-80.821,-35.113,-6.541,4.894,-30.769,-3.302,-100.333,-40.879
7.998,-16.437,-33.92,8.044,-80.816,-35.122,-6.533,4.887,-30.767,-3.27,-100.339,-40.874
7.999,-16.441,-33.928,8.03,-80.805,-35.128,-6.512,4.882,-30.773,-3.264,-100.34,-40.864
7.996,-16.439,-33.927,8.035,-80.803,-35.113,-6.497,4.88,-30.78,-3.272,-100.331,-40.875
8.002,-16.443,-33.93,8.031,-80.798,-35.121,-6.479,4.88,-30.787,-3.291,-100.326,-40.884
7.994,-16.439,-33.932,8.028,-80.809,-35.133,-6.46,4.878,-30.792,-3.278,-100.338,-40.871
7.995,-16.448,-33.936,8.02,-80.818,-35.148,-6.429,4.871,-30.802,-3.272,-100.331,-40.875
7.989,-16.45,-33.934,8.024,-80.822,-35.143,-6.404,4.875,-30.808,-3.276,-100.332,-40.865
7.991,-16.442,-33.935,8.016,-80.821,-35.154,-6.409,4.874,-30.809,-3.289,-100.332,-40.865
7.995,-16.44,-33.935,8.021,-80.82,-35.157,-6.397,4.873,-30.811,-3.311,-100.322,-40.869
7.994,-16.444,-33.936,8.015,-80.806,-35.159,-6.406,4.88,-30.813,-3.314,-100.314,-40.873
7.995,-16.442,-33.941,8.012,-80.81,-35.162,-6.417,4.88,-30.811,-3.294,-100.319,-40.867
7.987,-16.442,-33.947,8.031,-80.799,-35.167,-6.412,4.881,-30.809,-3.294,-100.313,-40.877
7.994,-16.444,-33.953,8.03,-80.795,-35.166,-6.419,4.882,-30.808,-3.302,-100.322,-40.874
7.998,-16.446,-33.96,8.029,-80.792,-35.179,-6.419,4.878,-30.805,-3.281,-100.334,-40.859
8.003,-16.449,-33.963,8.042,-80.783,-35.181,-6.433,4.883,-30.805,-3.261,-100.333,-40.872
7.998,-16.444,-33.959,8.031,-80.778,-35.188,-6.444,4.88,-30.8,-3.233,-100.348,-40.883
7.999,-16.434,-33.957,8.004,-80.787,-35.195,-6.466,4.875,-30.793,-3.22,-100.355,-40.874
8.002,-16.43,-33.96,7.989,-80.802,-35.206,-6.473,4.869,-30.785,-3.232,-100.341,-40.895
8.017,-16.43,-33.962,7.996,-80.799,-35.201,-6.471,4.868,-30.782,-3.245,-100.347,-40.893
8.027,-16.423,-33.97,7.99,-80.797,-35.204,-6.463,4.867,-30.784,-3.234,-100.354,-40.892
8.036,-16.425,-33.967,7.996,-80.794,-35.206,-6.456,4.866,-30.786,-3.238,-100.357,-40.895
8.044,-16.425,-33.966,7.997,-80.788,-35.214,-6.439,4.868,-30.784,-3.261,-100.351,-40.908
8.038,-16.425,-33.975,7.998,-80.796,-35.207,-6.428,4.864,-30.78,-3.265,-100.353,-40.909
8.039,-16.424,-33.97,7.999,-80.796,-35.216,-6.413,4.859,-30.784,-3.244,-100.353,-40.907
8.04,-16.424,-33.966,8.006,-80.796,-35.211,-6.391,4.853,-30.786,-3.245,-100.353,-40.906
8.04,-16.426,-33.964,8.004,-80.794,-35.219,-6.367,4.844,-30.792,-3.24,-100.351,-40.909
8.044,-16.426,-33.966,8.001,-80.795,-35.234,-6.31,4.835,-30.795,-3.254,-100.347,-40.919
8.042,-16.425,-33.971,7.984,-80.797,-35.246,-6.268,4.831,-30.791,-3.272,-100.352,-40.927
8.044,-16.421,-33.965,7.969,-80.8,-35.275,-6.277,4.831,-30.786,-3.282,-100.348,-40.933
8.053,-16.42,-33.97,7.973,-80.802,-35.28,-6.291,4.832,-30.784,-3.291,-100.353,-40.933
8.053,-16.414,-33.967,7.952,-80.802,-35.31,-6.307,4.834,-30.782,-3.283,-100.355,-40.929
8.044,-16.413,-33.961,7.962,-80.808,-35.325,-6.321,4.836,-30.778,-3.287,-100.355,-40.931
8.04,-16.421,-33.955,7.943,-80.8,-35.353,-6.329,4.833,-30.772,-3.285,-100.366,-40.929
8.041,-16.418,-33.952,7.94,-80.808,-35.346,-6.346,4.832,-30.766,-3.287,-100.369,-40.935
8.039,-16.417,-33.952,7.946,-80.798,-35.338,-6.35,4.832,-30.764,-3.297,-100.36,-40.953
8.039,-16.413,-33.959,7.948,-80.792,-35.342,-6.371,4.837,-30.764,-3.319,-100.369,-40.947
8.034,-16.411,-33.959,7.953,-80.786,-35.341,-6.389,4.836,-30.763,-3.349,-100.383,-40.948
8.039,-16.418,-33.956,7.966,-80.786,-35.342,-6.406,4.834,-30.757,-3.335,-100.405,-40.948
8.041,-16.417,-33.951,7.958,-80.78,-35.372,-6.424,4.839,-30.747,-3.307,-100.412,-40.945
8.04,-16.423,-33.947,7.938,-80.772,-35.387,-6.432,4.819,-30.745,-3.295,-100.403,-40.953
8.028,-16.427,-33.942,7.929,-80.769,-35.406,-6.457,4.817,-30.754,-3.298,-100.405,-40.962
8.026,-16.434,-33.933,7.935,-80.768,-35.405,-6.47,4.802,-30.755,-3.313,-100.403,-40.962
8.028,-16.45,-33.919,7.945,-80.77,-35.416,-6.447,4.801,-30.757,-3.313,-100.397,-40.961
8.056,-16.478,-33.901,7.961,-80.779,-35.412,-6.434,4.795,-30.761,-3.299,-100.402,-40.962
8.039,-16.478,-33.871,7.958,-80.77,-35.425,-6.418,4.791,-30.765,-3.285,-100.401,-40.968
8.027,-16.496,-33.857,7.943,-80.765,-35.426,-6.409,4.791,-30.768,-3.285,-100.399,-40.977
8.025,-16.52,-33.845,7.94,-80.765,-35.421,-6.395,4.791,-30.771,-3.294,-100.394,-40.984
8.007,-16.546,-33.814,7.949,-80.759,-35.429,-6.396,4.791,-30.773,-3.311,-100.393,-40.978
8.007,-16.57,-33.804,7.952,-80.749,-35.434,-6.388,4.785,-30.774,-3.313,-100.415,-40.972
8.011,-16.586,-33.77,7.923,-80.729,-35.433,-6.376,4.779,-30.772,-3.319,-100.401,-40.979
8.026,-16.587,-33.75,7.928,-80.7,-35.431,-6.366,4.786,-30.774,-3.317,-100.411,-40.968
8.042,-16.586,-33.718,7.951,-80.698,-35.428,-6.371,4.781,-30.774,-3.311,-100.406,-40.97
8.03,-16.608,-33.69,7.942,-80.699,-35.429,-6.373,4.778,-30.768,-3.325,-100.404,-40.981
8.007,-16.641,-33.661,7.922,-80.691,-35.456,-6.376,4.778,-30.766,-3.321,-100.413,-40.984
8.027,-16.653,-33.629,7.92,-80.689,-35.454,-6.378,4.776,-30.764,-3.3,-100.421,-40.99
8.029,-16.682,-33.575,7.926,-80.694,-35.458,-6.377,4.77,-30.761,-3.279,-100.436,-40.995
7.992,-16.732,-33.515,7.921,-80.695,-35.468,-6.391,4.769,-30.76,-3.256,-100.448,-41.008
8.024,-16.759,-33.447,7.921,-80.682,-35.468,-6.396,4.766,-30.758,-3.264,-100.441,-41.009
8.06,-16.756,-33.389,7.928,-80.681,-35.461,-6.401,4.765,-30.759,-3.265,-100.447,-41.007
8.029,-16.78,-33.359,7.943,-80.672,-35.458,-6.395,4.768,-30.756,-3.252,-100.447,-41.024
8.026,-16.846,-33.293,7.959,-80.677,-35.455,-6.411,4.764,-30.759,-3.233,-100.452,-41.023
8.069,-16.878,-33.217,7.969,-80.675,-35.461,-6.41,4.76,-30.762,-3.205,-100.46,-41.028
8.065,-16.956,-33.15,7.966,-80.679,-35.464,-6.413,4.747,-30.767,-3.228,-100.458,-41.039
8.033,-16.981,-33.063,7.952,-80.697,-35.49,-6.398,4.747,-30.77,-3.259,-100.457,-41.043
8.016,-17.011,-32.976,7.953,-80.697,-35.506,-6.392,4.743,-30.774,-3.296,-100.463,-41.046
8.018,-17.048,-32.896,7.966,-80.67,-35.51,-6.388,4.741,-30.783,-3.292,-100.462,-41.044
8.111,-17.095,-32.806,7.957,-80.667,-35.524,-6.374,4.737,-30.792,-3.291,-100.46,-41.042
8.147,-17.171,-32.683,7.939,-80.663,-35.535,-6.37,4.733,-30.803,-3.304,-100.454,-41.035
8.137,-17.181,-32.569,7.924,-80.668,-35.589,-6.351,4.721,-30.815,-3.325,-100.442,-41.033
8.107,-17.219,-32.474,7.929,-80.65,-35.623,-6.308,4.729,-30.83,-3.344,-100.43,-41.027
8.129,-17.239,-32.362,7.921,-80.66,-35.671,-6.28,4.735,-30.841,-3.341,-100.426,-41.032
8.12,-17.337,-32.245,7.924,-80.65,-35.695,-6.279,4.745,-30.844,-3.331,-100.428,-41.027
8.113,-17.343,-32.139,7.933,-80.607,-35.698,-6.292,4.733,-30.849,-3.328,-100.421,-41.026
8.102,-17.367,-32.05,7.934,-80.553,-35.745,-6.307,4.727,-30.85,-3.329,-100.431,-41.014
8.146,-17.422,-31.912,7.921,-80.509,-35.81,-6.316,4.724,-30.843,-3.345,-100.423,-41.02
8.14,-17.494,-31.75,7.864,-80.442,-35.911,-6.323,4.727,-30.839,-3.369,-100.419,-41.025
8.124,-17.517,-31.57,7.835,-80.336,-35.987,-6.335,4.726,-30.836,-3.424,-100.412,-41.012
8.111,-17.58,-31.422,7.9,-80.285,-36.047,-6.352,4.718,-30.837,-3.453,-100.415,-41.023
8.126,-17.635,-31.267,7.878,-80.247,-36.124,-6.373,4.72,-30.836,-3.426,-100.422,-41.009
8.151,-17.703,-31.119,7.82,-80.164,-36.228,-6.401,4.72,-30.832,-3.417,-100.415,-41.017
8.181,-17.765,-30.959,7.773,-80.033,-36.375,-6.405,4.721,-30.834,-3.385,-100.433,-41.018
8.156,-17.846,-30.728,7.857,-79.97,-36.462,-6.439,4.721,-30.838,-3.378,-100.434,-41.031
8.158,-17.889,-30.564,7.85,-79.815,-36.669,-6.434,4.735,-30.84,-3.388,-100.445,-41.034
8.151,-17.961,-30.347,7.803,-79.704,-36.835,-6.426,4.74,-30.844,-3.4,-100.448,-41.034
8.145,-18.022,-30.123,7.755,-79.663,-36.943,-6.42,4.738,-30.848,-3.412,-100.449,-41.039
8.111,-18.055,-29.904,7.809,-79.568,-37.063,-6.407,4.739,-30.851,-3.409,-100.464,-41.034
8.088,-18.136,-29.724,7.794,-79.414,-37.292,-6.407,4.743,-30.857,-3.39,-100.463,-41.034
8.165,-18.182,-29.506,7.667,-79.361,-37.419,-6.393,4.738,-30.864,-3.386,-100.472,-41.031
8.138,-18.265,-29.273,7.667,-79.223,-37.646,-6.38,4.739,-30.868,-3.398,-100.483,-41.026
8.137,-18.316,-29.07,7.593,-79.085,-37.867,-6.379,4.741,-30.871,-3.388,-100.493,-41.028
8.149,-18.384,-28.819,7.505,-78.947,-38.085,-6.376,4.737,-30.872,-3.367,-100.477,-41.032
8.105,-18.457,-28.578,7.441,-78.839,-38.29,-6.364,4.728,-30.884,-3.348,-100.476,-41.026
8.102,-18.591,-28.258,7.415,-78.526,-38.591,-6.37,4.729,-30.892,-3.311,-100.466,-41.03
8.144,-18.671,-27.983,7.284,-78.336,-38.86,-6.38,4.72,-30.899,-3.316,-100.463,-41.034
8.137,-18.725,-27.761,7.262,-78.289,-39.076,-6.385,4.717,-30.897,-3.323,-100.47,-41.026
8.104,-18.73,-27.478,7.167,-78.095,-39.304,-6.4,4.717,-30.894,-3.339,-100.457,-41.014
8.112,-18.832,-27.168,7.033,-77.891,-39.603,-6.407,4.718,-30.894,-3.335,-100.45,-41.008
8.042,-18.872,-26.906,6.89,-77.701,-39.839,-6.419,4.718,-30.894,-3.351,-100.437,-41.015
8.024,-18.931,-26.62,6.784,-77.752,-40.076,-6.431,4.721,-30.905,-3.359,-100.44,-41
8.014,-18.969,-26.332,6.733,-77.515,-40.402,-6.448,4.733,-30.906,-3.375,-100.439,-41
7.957,-19.059,-26.087,6.71,-77.442,-40.645,-6.45,4.73,-30.906,-3.386,-100.427,-41.003
7.939,-19.069,-25.778,6.598,-77.208,-40.975,-6.448,4.719,-30.907,-3.386,-100.423,-40.996
7.93,-19.122,-25.495,6.372,-77.029,-41.315,-6.445,4.722,-30.908,-3.397,-100.41,-40.995
7.893,-19.144,-25.223,6.293,-76.969,-41.607,-6.439,4.727,-30.91,-3.403,-100.414,-40.999
7.841,-19.181,-24.875,6.201,-76.849,-41.967,-6.419,4.727,-30.914,-3.397,-100.422,-41
7.793,-19.193,-24.538,6.137,-76.64,-42.293,-6.41,4.724,-30.919,-3.403,-100.412,-41.01
7.796,-19.227,-24.222,6.011,-76.459,-42.656,-6.402,4.718,-30.919,-3.411,-100.408,-41.013
7.787,-19.246,-23.926,5.942,-76.475,-42.928,-6.395,4.716,-30.918,-3.4,-100.431,-41.004
7.717,-19.277,-23.599,5.871,-76.408,-43.226,-6.39,4.717,-30.921,-3.374,-100.438,-41.002
7.614,-19.317,-23.307,5.782,-76.18,-43.631,-6.382,4.72,-30.922,-3.37,-100.433,-41.011
7.578,-19.317,-23.028,5.771,-76.079,-43.959,-6.384,4.724,-30.918,-3.369,-100.426,-41.012
7.551,-19.327,-22.729,5.673,-75.935,-44.343,-6.38,4.711,-30.911,-3.368,-100.436,-41.007
7.519,-19.305,-22.446,5.572,-76.02,-44.505,-6.366,4.697,-30.906,-3.377,-100.43,-41.004
7.443,-19.319,-22.16,5.457,-75.859,-44.895,-6.375,4.699,-30.908,-3.365,-100.444,-40.991
7.366,-19.322,-21.857,5.464,-75.744,-45.229,-6.385,4.697,-30.903,-3.343,-100.446,-40.981
7.322,-19.319,-21.539,5.388,-75.63,-45.595,-6.406,4.695,-30.898,-3.317,-100.445,-40.988
7.295,-19.302,-21.24,5.397,-75.726,-45.736,-6.424,4.683,-30.891,-3.27,-100.439,-40.98
7.204,-19.322,-20.915,5.34,-75.763,-45.98,-6.426,4.671,-30.883,-3.28,-100.434,-40.976
7.206,-19.304,-20.588,5.341,-75.746,-46.291,-6.428,4.657,-30.879,-3.296,-100.44,-40.972
7.155,-19.305,-20.283,5.323,-75.675,-46.574,-6.426,4.65,-30.883,-3.288,-100.451,-40.96
7.131,-19.267,-19.94,5.252,-75.612,-46.927,-6.43,4.641,-30.89,-3.283,-100.454,-40.935
7.074,-19.245,-19.621,5.189,-75.553,-47.239,-6.415,4.633,-30.889,-3.25,-100.454,-40.919
7.01,-19.218,-19.311,5.169,-75.412,-47.651,-6.406,4.627,-30.888,-3.259,-100.46,-40.909
6.95,-19.19,-18.973,5.197,-75.534,-47.826,-6.407,4.613,-30.891,-3.283,-100.459,-40.912
6.923,-19.174,-18.648,5.206,-75.554,-48.113,-6.404,4.602,-30.898,-3.291,-100.462,-40.89
6.888,-19.124,-18.321,5.184,-75.55,-48.386,-6.392,4.601,-30.905,-3.271,-100.459,-40.883
6.84,-19.085,-18.027,5.173,-75.521,-48.725,-6.382,4.582,-30.91,-3.275,-100.451,-40.855
6.806,-19.032,-17.708,5.159,-75.486,-49.039,-6.351,4.59,-30.913,-3.267,-100.451,-40.845
6.762,-18.994,-17.385,5.153,-75.401,-49.396,-6.33,4.579,-30.918,-3.252,-100.432,-40.843
6.71,-18.925,-17.103,5.196,-75.431,-49.657,-6.328,4.567,-30.933,-3.29,-100.421,-40.833
6.659,-18.867,-16.788,5.203,-75.527,-49.826,-6.333,4.572,-30.939,-3.334,-100.401,-40.82
6.628,-18.789,-16.498,5.206,-75.503,-50.131,-6.339,4.576,-30.932,-3.327,-100.386,-40.809
6.602,-18.729,-16.182,5.167,-75.476,-50.409,-6.344,4.574,-30.932,-3.314,-100.388,-40.791
6.56,-18.656,-15.871,5.168,-75.561,-50.542,-6.352,4.573,-30.925,-3.332,-100.395,-40.793
6.522,-18.579,-15.58,5.177,-75.553,-50.755,-6.367,4.573,-30.921,-3.349,-100.417,-40.78
6.498,-18.487,-15.296,5.231,-75.657,-50.857,-6.366,4.579,-30.918,-3.384,-100.403,-40.755
6.459,-18.399,-15.003,5.253,-75.708,-51.011,-6.37,4.581,-30.914,-3.434,-100.386,-40.733
6.466,-18.288,-14.708,5.265,-75.662,-51.226,-6.367,4.575,-30.911,-3.416,-100.382,-40.722
6.446,-18.176,-14.431,5.285,-75.63,-51.389,-6.376,4.574,-30.903,-3.426,-100.391,-40.696
6.428,-18.098,-14.11,5.317,-75.651,-51.527,-6.406,4.568,-30.899,-3.401,-100.388,-40.689
6.423,-17.994,-13.803,5.33,-75.768,-51.569,-6.449,4.569,-30.891,-3.365,-100.387,-40.69
6.433,-17.882,-13.488,5.371,-75.853,-51.633,-6.469,4.565,-30.885,-3.349,-100.392,-40.699
6.427,-17.774,-13.203,5.374,-75.805,-51.795,-6.47,4.557,-30.885,-3.321,-100.4,-40.698
6.422,-17.643,-12.937,5.412,-75.873,-51.864,-6.48,4.543,-30.877,-3.292,-100.407,-40.697
6.418,-17.517,-12.662,5.437,-75.836,-52.019,-6.483,4.562,-30.881,-3.264,-100.417,-40.68
6.425,-17.371,-12.402,5.452,-75.901,-52.097,-6.474,4.553,-30.888,-3.294,-100.408,-40.689
6.429,-17.228,-12.145,5.497,-75.905,-52.2,-6.472,4.548,-30.896,-3.32,-100.413,-40.68
6.432,-17.085,-11.892,5.536,-75.953,-52.276,-6.458,4.546,-30.899,-3.331,-100.419,-40.674
6.443,-16.935,-11.644,5.562,-75.908,-52.411,-6.441,4.539,-30.902,-3.305,-100.435,-40.678
6.434,-16.794,-11.394,5.605,-75.978,-52.435,-6.429,4.531,-30.908,-3.276,-100.437,-40.678
6.447,-16.638,-11.156,5.629,-76.03,-52.468,-6.43,4.529,-30.915,-3.24,-100.438,-40.674
6.436,-16.465,-10.95,5.647,-76.033,-52.548,-6.433,4.531,-30.918,-3.193,-100.44,-40.667
6.438,-16.3,-10.723,5.702,-76.032,-52.657,-6.442,4.527,-30.921,-3.206,-100.452,-40.684
6.451,-16.136,-10.491,5.748,-76.064,-52.72,-6.441,4.529,-30.919,-3.239,-100.466,-40.683
6.457,-15.978,-10.257,5.779,-76.084,-52.781,-6.438,4.513,-30.926,-3.243,-100.473,-40.68
6.473,-15.81,-10.029,5.825,-76.104,-52.836,-6.441,4.498,-30.929,-3.238,-100.468,-40.674
6.487,-15.64,-9.806,5.868,-76.118,-52.889,-6.441,4.485,-30.937,-3.218,-100.451,-40.683
6.505,-15.469,-9.589,5.884,-76.131,-52.924,-6.436,4.485,-30.939,-3.196,-100.442,-40.679
6.527,-15.298,-9.37,5.899,-76.142,-52.961,-6.427,4.474,-30.937,-3.227,-100.42,-40.676
6.545,-15.125,-9.158,5.918,-76.14,-53.019,-6.414,4.468,-30.942,-3.247,-100.416,-40.662
6.574,-14.948,-8.947,5.935,-76.078,-53.104,-6.402,4.454,-30.954,-3.236,-100.418,-40.65
6.61,-14.759,-8.739,5.947,-76.04,-53.163,-6.403,4.442,-30.97,-3.224,-100.417,-40.647
6.637,-14.581,-8.534,5.947,-76.032,-53.201,-6.38,4.428,-30.986,-3.22,-100.409,-40.64
6.66,-14.407,-8.336,5.954,-76.022,-53.22,-6.342,4.433,-30.99,-3.219,-100.413,-40.622
6.687,-14.225,-8.145,5.964,-76.009,-53.263,-6.311,4.436,-30.991,-3.213,-100.399,-40.612
6.709,-14.044,-7.961,5.958,-76.021,-53.286,-6.283,4.44,-31.002,-3.222,-100.394,-40.614
6.735,-13.867,-7.776,5.976,-76.036,-53.329,-6.244,4.417,-31.027,-3.245,-100.387,-40.626
6.768,-13.684,-7.593,5.988,-76.091,-53.32,-6.233,4.391,-31.051,-3.269,-100.386,-40.615
6.794,-13.503,-7.416,6.005,-76.119,-53.326,-6.218,4.363,-31.058,-3.282,-100.383,-40.613
6.816,-13.326,-7.242,6.013,-76.082,-53.373,-6.23,4.366,-31.052,-3.273,-100.387,-40.61
6.845,-13.144,-7.071,6.022,-76.089,-53.415,-6.23,4.355,-31.046,-3.28,-100.384,-40.617
6.857,-12.981,-6.908,6.022,-76.098,-53.45,-6.25,4.358,-31.05,-3.303,-100.385,-40.633
6.874,-12.809,-6.747,6.004,-76.037,-53.52,-6.272,4.348,-31.05,-3.302,-100.4,-40.634
6.904,-12.63,-6.585,5.997,-76.011,-53.577,-6.302,4.339,-31.053,-3.324,-100.389,-40.657
6.93,-12.454,-6.426,5.995,-76.025,-53.597,-6.313,4.336,-31.052,-3.333,-100.42,-40.659
6.958,-12.279,-6.274,5.991,-76.055,-53.598,-6.315,4.331,-31.05,-3.322,-100.428,-40.659
6.983,-12.104,-6.124,5.978,-76.072,-53.603,-6.325,4.331,-31.05,-3.343,-100.421,-40.68
7.006,-11.93,-5.978,5.975,-76.063,-53.635,-6.358,4.334,-31.046,-3.361,-100.423,-40.679
7.027,-11.762,-5.834,5.958,-76.035,-53.676,-6.37,4.334,-31.048,-3.348,-100.42,-40.687
7.046,-11.594,-5.695,5.936,-76.013,-53.723,-6.364,4.319,-31.045,-3.329,-100.42,-40.699
7.064,-11.429,-5.555,5.916,-75.988,-53.776,-6.358,4.324,-31.042,-3.34,-100.428,-40.713
7.085,-11.268,-5.403,5.885,-75.967,-53.825,-6.348,4.326,-31.045,-3.34,-100.436,-40.72
7.102,-11.108,-5.272,5.864,-75.953,-53.859,-6.344,4.327,-31.049,-3.315,-100.427,-40.73
7.116,-10.952,-5.147,5.848,-75.934,-53.915,-6.334,4.327,-31.055,-3.3,-100.422,-40.744
7.127,-10.801,-5.029,5.819,-75.926,-53.957,-6.325,4.335,-31.057,-3.282,-100.398,-40.762
7.137,-10.654,-4.912,5.819,-75.925,-54.009,-6.314,4.338,-31.058,-3.263,-100.392,-40.777
7.146,-10.51,-4.801,5.821,-75.955,-54.03,-6.297,4.337,-31.063,-3.237,-100.404,-40.791
7.154,-10.37,-4.691,5.816,-75.981,-54.058,-6.292,4.338,-31.068,-3.226,-100.391,-40.805
7.16,-10.231,-4.588,5.804,-76.023,-54.079,-6.29,4.349,-31.072,-3.21,-100.387,-40.811
7.166,-10.1,-4.49,5.781,-75.989,-54.158,-6.261,4.345,-31.077,-3.213,-100.401,-40.832
7.167,-9.974,-4.403,5.772,-75.985,-54.226,-6.26,4.337,-31.074,-3.184,-100.406,-40.859
7.167,-9.851,-4.321,5.751,-76.017,-54.272,-6.226,4.312,-31.069,-3.23,-100.377,-40.887
7.169,-9.732,-4.234,5.725,-75.986,-54.361,-6.227,4.311,-31.07,-3.248,-100.357,-40.884
7.17,-9.62,-4.15,5.721,-76.023,-54.416,-6.231,4.299,-31.073,-3.235,-100.34,-40.897
7.169,-9.512,-4.069,5.699,-76.045,-54.474,-6.229,4.309,-31.069,-3.245,-100.333,-40.909
7.168,-9.408,-3.995,5.664,-76.026,-54.549,-6.227,4.306,-31.067,-3.264,-100.35,-40.93
7.167,-9.311,-3.922,5.609,-76.01,-54.634,-6.23,4.285,-31.057,-3.278,-100.36,-40.948
7.165,-9.219,-3.854,5.593,-76.069,-54.682,-6.224,4.274,-31.05,-3.253,-100.361,-40.97
7.164,-9.133,-3.792,5.572,-76.106,-54.743,-6.224,4.278,-31.046,-3.219,-100.374,-40.986
7.16,-9.053,-3.731,5.524,-76.082,-54.825,-6.239,4.27,-31.047,-3.257,-100.352,-41.001
7.172,-8.962,-3.675,5.476,-76.117,-54.889,-6.244,4.265,-31.041,-3.267,-100.33,-41.01
7.171,-8.891,-3.624,5.428,-76.103,-54.957,-6.255,4.264,-31.033,-3.298,-100.319,-41.028
7.167,-8.83,-3.578,5.383,-76.103,-54.993,-6.262,4.268,-31.027,-3.278,-100.308,-41.033
7.161,-8.777,-3.537,5.353,-76.091,-55.046,-6.248,4.27,-31.025,-3.255,-100.279,-41.048
7.156,-8.731,-3.502,5.322,-76.086,-55.069,-6.244,4.27,-31.027,-3.243,-100.284,-41.053
